Date,GermanBond10Y,GermanyEq,Gold,JapanBond10Y,JapanEq,Oil,TRCommodity,UKEq,USBond10Y,USEq
1978-01-04,,41.13,171.85,,,14.85,100.21637790000001,74.7149,,
1978-01-05,,41.46,165.7,,,14.85,99.7654042,75.4663,,
1978-01-06,,41.53,169.9,,,14.85,99.9157287,75.7489,,
1978-01-09,,41.58,170.25,,,14.85,100.36670240000001,75.3193,,
1978-01-10,,41.53,173.1,,,14.85,100.7675679,74.1944,,
1978-01-11,,41.53,172.15,,,14.85,100.9680007,74.3382,,
1978-01-12,,41.54,173.55,,,14.85,100.91789250000001,73.8213,,
1978-01-13,,41.7,172.45,,,14.85,100.7675679,73.6208,,
1978-01-16,,41.81,174.9,,,14.85,100.8677843,72.8221,,
1978-01-17,,42.08,172.95,,,14.85,100.0660533,72.3084,,
1978-01-18,,42.15,171.95,,,14.85,99.9658369,72.8281,,
1978-01-19,,42.13,173.45,,,14.85,100.1662697,73.85600000000001,,
1978-01-20,,42.15,173.05,,,14.85,100.517027,74.4491,,
1978-01-23,,42.21,175.2,,,14.85,100.91789250000001,74.3876,,
1978-01-24,,42.2,176.45,,,14.85,100.8677843,74.0371,,
1978-01-25,,42.19,177.5,,,14.85,101.3688662,73.7632,,
1978-01-26,,42.07,175.8,,,14.85,101.16843349999999,72.9491,,
1978-01-27,,41.91,176.4,,,14.85,101.0181089,72.574,,
1978-01-30,,41.71,175.2,,,14.85,101.0181089,71.7142,,
1978-01-31,33.841483200000006,41.6,175.75,1148.3614172,338.82833139999997,14.85,100.8677843,71.1159,534.775561,56.7553642
1978-02-01,,41.47,176.4,,,14.85,100.9680007,71.3229,,
1978-02-02,,41.73,174.85,,,14.85,101.11832530000001,70.2812,,
1978-02-03,,41.88,175.25,,,14.85,101.41897440000001,69.7385,,
1978-02-06,,41.91,175.6,,,14.85,101.9701645,69.5059,,
1978-02-07,,41.93,175.2,,,14.85,102.1705972,70.4984,,
1978-02-08,,42.08,174.7,,,14.85,101.66951529999999,70.7022,,
1978-02-09,,42.06,172.85,,,14.85,102.0703809,71.7405,,
1978-02-10,,42.23,174.6,,,14.85,102.5714627,71.5566,,
1978-02-13,,42.26,177.0,,,14.85,102.3209218,71.4916,,
1978-02-14,,42.1,177.4,,,14.85,101.8198399,70.7419,,
1978-02-15,,42.18,178.6,,,14.85,101.7196235,69.4362,,
1978-02-16,,42.27,179.35,,,14.85,101.86994809999999,69.6053,,
1978-02-17,,42.21,179.45,,,14.85,101.8198399,69.9912,,
1978-02-20,,42.28,182.25,,,14.85,,69.8738,,
1978-02-21,,42.33,181.45,,,14.85,102.2708136,69.5708,,
1978-02-22,,42.36,181.15,,,14.85,101.9200563,68.9529,,
1978-02-23,,42.35,183.2,,,14.85,101.8198399,68.3628,,
1978-02-24,,42.27,180.75,,,14.85,102.1705972,68.0001,,
1978-02-27,,42.27,180.8,,,14.85,101.569299,67.3819,,
1978-02-28,34.4581933,41.93,182.25,1149.5043643,347.6836378,14.85,101.318758,67.7265,534.7119758,55.604142
1978-03-01,,41.62,182.5,,,14.85,102.67167909999999,67.6298,,
1978-03-02,,41.73,184.25,,,14.85,103.0224364,66.9796,,
1978-03-03,,41.79,183.45,,,14.85,103.32308559999998,67.1142,,
1978-03-06,,41.86,184.4,,,14.85,103.8241675,67.6274,,
1978-03-07,,41.85,186.25,,,14.85,104.9265476,68.0109,,
1978-03-08,,41.93,190.0,,,14.85,105.7783868,68.7452,,
1978-03-09,,42.02,188.3,,,14.85,105.82849499999999,69.3288,,
1978-03-10,,42.08,185.9,,,14.85,105.4276295,70.4599,,
1978-03-13,,42.12,186.5,,,14.85,106.63022609999999,70.9352,,
1978-03-14,,41.9,188.05,,,14.85,106.53000970000001,70.9122,,
1978-03-15,,41.57,186.35,,,14.85,106.88076699999999,70.503,,
1978-03-16,,41.51,184.25,,,14.85,106.5801179,70.7468,,
1978-03-17,,41.63,183.2,,,14.85,107.0811998,70.8747,,
1978-03-20,,41.71,181.0,,,14.85,105.9788196,71.0449,,
1978-03-21,,41.82,177.3,,,14.85,105.7783868,72.1285,,
1978-03-22,,41.76,179.35,,,14.85,107.0811998,72.0562,,
1978-03-23,,41.77,179.3,,,14.85,107.53217350000001,71.8926,,
1978-03-24,,41.77,,,,14.85,,71.9082,,
1978-03-27,,41.77,,,,14.85,109.08552730000001,71.9238,,
1978-03-28,,41.68,183.8,,,14.85,109.4362846,71.8092,,
1978-03-29,,41.64,181.4,,,14.85,107.73260619999999,72.7957,,
1978-03-30,,41.59,179.75,,,14.85,106.88076699999999,72.7727,,
1978-03-31,34.7924182,41.69,181.6,1168.9878022,362.6964559,14.85,108.38401270000001,72.2604,534.3424337,57.24591949999999
1978-04-03,,41.78,183.4,,,14.85,107.38184890000001,71.7516,,
1978-04-04,,42.0,180.5,,,14.85,107.4319571,72.3658,,
1978-04-05,,42.18,178.4,,,14.85,108.18357990000001,72.6174,,
1978-04-06,,42.22,181.0,,,14.85,108.78487820000001,72.8726,,
1978-04-07,,42.15,179.1,,,14.85,109.23585190000001,72.6665,,
1978-04-10,,42.17,178.7,,,14.85,109.4362846,72.3261,,
1978-04-11,,42.19,179.6,,,14.85,110.2380157,72.7718,,
1978-04-12,,42.03,180.0,,,14.85,110.1377993,71.6418,,
1978-04-13,,41.95,178.6,,,14.85,109.3360683,70.4798,,
1978-04-14,,41.86,178.5,,,14.85,109.7369338,70.016,,
1978-04-17,,41.67,174.3,,,14.85,109.3360683,70.1764,,
1978-04-18,,41.39,173.5,,,14.85,108.78487820000001,71.2508,,
1978-04-19,,41.14,174.65,,,14.85,108.63455359999999,72.1736,,
1978-04-20,,41.15,168.55,,,14.85,108.1334717,71.7552,,
1978-04-21,,41.06,170.9,,,14.85,108.18357990000001,71.8347,,
1978-04-24,,40.83,168.5,,,14.85,105.9788196,72.5675,,
1978-04-25,,40.56,167.65,,,14.85,106.63022609999999,72.8129,,
1978-04-26,,40.69,168.9,,,14.85,106.3295769,72.4295,,
1978-04-27,,40.69,169.9,,,14.85,106.68033419999999,73.4915,,
1978-04-28,,40.66,170.85,,,14.85,107.4319571,73.7019,,
1978-04-30,34.670367600000006,,,1179.7150755999999,364.97256939999994,,,,534.7444758,62.398185
1978-05-01,,40.66,,,,14.85,107.6323898,73.7178,,
1978-05-02,,40.71,168.9,,,14.85,107.4319571,74.0095,,
1978-05-03,,40.84,170.45,,,14.85,107.53217350000001,74.8142,,
1978-05-04,,40.84,173.3,,,14.85,108.23368810000001,75.3751,,
1978-05-05,,40.92,172.8,,,14.85,108.484229,76.5516,,
1978-05-08,,40.89,172.2,,,14.85,107.9831472,76.833,,
1978-05-09,,40.95,172.7,,,14.85,108.484229,75.6878,,
1978-05-10,,40.92,173.95,,,14.85,108.73477,75.7994,,
1978-05-11,,40.83,175.35,,,14.85,109.03541909999998,76.6299,,
1978-05-12,,40.7,174.7,,,14.85,109.2859601,77.2623,,
1978-05-15,,40.7,175.25,,,14.85,109.98747469999999,77.4413,,
1978-05-16,,40.51,175.8,,,14.85,110.1377993,77.1421,,
1978-05-17,,40.45,177.5,,,14.85,109.88725829999998,77.1013,,
1978-05-18,,40.59,177.9,,,14.85,109.98747469999999,77.3053,,
1978-05-19,,40.8,178.8,,,14.85,109.98747469999999,76.1086,,
1978-05-22,,40.97,179.2,,,14.85,109.536501,75.6671,,
1978-05-23,,41.0,179.75,,,14.85,110.8393139,76.0344,,
1978-05-24,,40.95,179.4,,,14.85,110.588773,76.3698,,
1978-05-25,,40.95,178.6,,,14.85,111.9918023,76.7868,,
1978-05-26,,40.91,179.45,,,14.85,111.9918023,76.441,,
1978-05-29,,41.09,,,,14.85,,76.4571,,
1978-05-30,,41.31,182.3,,,14.85,112.5429923,76.1748,,
1978-05-31,34.671865999999994,41.64,184.15,1183.1423160999998,365.50635719999997,14.85,111.94169409999999,77.0045,531.9944551,62.92609720000001
1978-06-01,,41.79,183.0,,,14.85,111.9918023,77.1982,,
1978-06-02,,41.92,184.75,,,14.85,110.1879075,76.8129,,
1978-06-05,,41.97,183.05,,,14.85,110.88942209999999,76.6264,,
1978-06-06,,41.95,181.05,,,14.85,110.588773,77.0585,,
1978-06-07,,42.11,182.95,,,14.85,109.3360683,76.9751,,
1978-06-08,,42.28,182.6,,,14.85,109.2859601,76.2798,,
1978-06-09,,42.35,181.3,,,14.85,108.73477,75.9901,,
1978-06-12,,42.39,180.55,,,14.85,108.23368810000001,76.6184,,
1978-06-13,,42.36,182.35,,,14.85,108.03325530000001,77.2467,,
1978-06-14,,42.63,183.7,,,14.85,107.0811998,77.1383,,
1978-06-15,,42.69,182.15,,,14.85,107.48206529999999,76.7238,,
1978-06-16,,42.89,184.6,,,14.85,107.58228159999999,76.9145,,
1978-06-19,,43.01,184.6,,,14.85,107.33174070000001,76.5106,,
1978-06-20,,43.24,186.5,,,14.85,107.8328226,75.8748,,
1978-06-21,,43.07,186.35,,,14.85,106.4297933,75.1641,,
1978-06-22,,42.84,185.3,,,14.85,106.63022609999999,74.457,,
1978-06-23,,42.8,185.55,,,14.85,106.78055060000001,74.712,,
1978-06-26,,42.6,185.25,,,14.85,107.0811998,73.9939,,
1978-06-27,,42.61,184.25,,,14.85,106.4297933,74.3169,,
1978-06-28,,42.69,185.35,,,14.85,105.7783868,74.4117,,
1978-06-29,,42.8,184.3,,,14.85,105.6280623,74.4103,,
1978-06-30,34.485642799999994,42.87,183.05,1184.1692931,372.5162803,14.85,106.02892779999999,75.20100000000001,528.6602966,62.084313
1978-07-03,,42.95,183.25,,,14.85,105.07687220000001,74.9568,,
1978-07-04,,42.99,184.4,,,14.85,,74.4413,,
1978-07-05,,42.88,184.2,,,14.85,105.22719679999999,74.2828,,
1978-07-06,,43.01,182.75,,,14.85,105.5278459,74.2527,,
1978-07-07,,43.27,183.95,,,14.85,105.67817050000001,74.6586,,
1978-07-10,,43.4,186.05,,,14.85,105.87860320000001,76.2012,,
1978-07-11,,43.25,185.5,,,14.85,105.87860320000001,76.9575,,
1978-07-12,,43.09,186.3,,,14.85,105.4777377,77.4782,,
1978-07-13,,43.05,186.7,,,14.85,104.87643940000001,77.7449,,
1978-07-14,,43.17,186.0,,,14.85,104.37535759999999,77.8008,,
1978-07-17,,43.29,185.05,,,14.85,102.8220037,78.4005,,
1978-07-18,,43.57,184.85,,,14.85,102.4712464,77.5834,,
1978-07-19,,43.96,185.7,,,14.85,103.0725446,77.0167,,
1978-07-20,,44.13,188.4,,,14.85,103.7239511,77.6489,,
1978-07-21,,44.32,191.75,,,14.85,104.0747084,78.7361,,
1978-07-24,,44.13,195.2,,,14.85,102.7718955,79.4225,,
1978-07-25,,44.34,193.3,,,14.85,102.67167909999999,79.7722,,
1978-07-26,,44.6,194.3,,,14.85,103.32308559999998,79.556,,
1978-07-27,,44.75,194.05,,,14.85,104.1248166,79.9847,,
1978-07-28,,44.71,201.3,,,14.85,105.1269804,80.6072,,
1978-07-31,33.8403928,44.72,200.25,1190.1493480999998,378.50166060000004,14.85,105.5278459,80.3802,534.580104,65.7033488
1978-08-01,,44.73,205.1,,,14.85,104.5757903,81.2502,,
1978-08-02,,44.5,203.25,,,14.85,104.0246002,81.3279,,
1978-08-03,,44.44,202.2,,,14.85,104.1749248,81.9258,,
1978-08-04,,44.21,201.55,,,14.85,104.9265476,81.7452,,
1978-08-07,,44.16,204.05,,,14.85,104.3252494,82.8424,,
1978-08-08,,44.31,206.95,,,14.85,104.27514120000001,83.4479,,
1978-08-09,,44.53,207.95,,,14.85,104.4254657,84.5058,,
1978-08-10,,44.73,206.5,,,14.85,104.9265476,84.5657,,
1978-08-11,,44.87,211.15,,,14.85,105.22719679999999,84.7837,,
1978-08-14,,44.91,213.5,,,14.85,106.53000970000001,84.6172,,
1978-08-15,,44.72,213.2,,,14.85,106.5801179,84.2567,,
1978-08-16,,44.77,215.75,,,14.85,106.2293605,83.9645,,
1978-08-17,,44.75,209.0,,,14.85,106.68033419999999,83.9634,,
1978-08-18,,44.89,211.75,,,14.85,106.63022609999999,84.2462,,
1978-08-21,,45.12,204.9,,,14.85,106.2293605,85.0578,,
1978-08-22,,45.26,207.4,,,14.85,106.2794687,86.1751,,
1978-08-23,,45.47,200.2,,,14.85,106.68033419999999,85.9257,,
1978-08-24,,45.55,203.0,,,14.85,107.6323898,84.8524,,
1978-08-25,,45.48,198.0,,,14.85,108.6846618,85.0815,,
1978-08-28,,45.47,,,,14.85,107.2816325,85.0984,,
1978-08-29,,45.4,199.7,,,14.85,107.4319571,84.1433,,
1978-08-30,,45.14,204.8,,,14.85,107.73260619999999,83.5804,,
1978-08-31,34.230935200000005,45.4,208.7,1183.9272505000001,379.6803372,14.85,107.8829308,82.7293,544.510707,67.6796207
1978-09-01,,45.68,208.0,,,14.85,108.38401270000001,82.4041,,
1978-09-04,,45.81,211.5,,,14.85,,81.9417,,
1978-09-05,,45.78,209.45,,,14.85,108.03325530000001,83.2921,,
1978-09-06,,45.74,212.0,,,14.85,108.58444540000002,83.5758,,
1978-09-07,,45.81,210.5,,,14.85,108.8850946,83.8524,,
1978-09-08,,45.98,205.9,,,14.85,109.23585190000001,85.117,,
1978-09-11,,46.18,205.65,,,14.85,109.5866092,85.9202,,
1978-09-12,,46.17,208.0,,,14.85,109.88725829999998,86.4458,,
1978-09-13,,46.22,209.7,,,14.85,110.338232,87.0619,,
1978-09-14,,46.15,209.25,,,14.85,110.2380157,87.4579,,
1978-09-15,,46.05,212.15,,,14.85,109.3861764,86.4464,,
1978-09-18,,46.14,210.0,,,14.85,109.88725829999998,86.5068,,
1978-09-19,,46.08,211.45,,,14.85,110.03758290000002,85.65,,
1978-09-20,,45.91,213.6,,,14.85,110.9395303,86.0139,,
1978-09-21,,45.73,215.65,,,14.85,110.63888119999999,85.9048,,
1978-09-22,,45.97,214.35,,,14.85,110.8393139,85.0548,,
1978-09-25,,46.2,218.4,,,14.85,111.1399631,83.8288,,
1978-09-26,,46.38,218.25,,,14.85,111.1399631,84.1823,,
1978-09-27,,46.47,214.8,,,14.85,111.54082859999998,83.603,,
1978-09-28,,46.45,217.9,,,14.85,111.94169409999999,82.7016,,
1978-09-29,,46.59,217.1,,,14.85,111.8414777,82.6067,,
1978-09-30,34.5292236,,,1191.6841576,389.64836329999997,,,,542.1577096,67.4625434
1978-10-02,,46.75,217.1,,,14.85,112.6432087,82.1574,,
1978-10-03,,47.01,221.4,,,14.85,113.04407420000001,83.0358,,
1978-10-04,,47.01,223.5,,,14.85,113.34472340000002,84.1821,,
1978-10-05,,46.97,222.7,,,14.85,113.6954807,83.5841,,
1978-10-06,,46.84,223.1,,,14.85,113.7455889,83.3804,,
1978-10-09,,46.78,222.45,,,14.85,114.296779,84.064,,
1978-10-10,,47.01,225.3,,,14.85,114.0963462,84.4001,,
1978-10-11,,47.04,226.3,,,14.85,114.3468871,83.9391,,
1978-10-12,,47.0,225.55,,,14.85,114.9481854,84.0725,,
1978-10-13,,47.26,224.5,,,14.85,115.1486182,82.8357,,
1978-10-16,,47.45,223.4,,,14.85,115.34905090000001,82.12799999999999,,
1978-10-17,,47.18,227.75,,,14.85,115.2488346,82.6567,,
1978-10-18,,47.04,229.0,,,14.85,114.89807720000002,82.4601,,
1978-10-19,,47.34,225.65,,,14.85,114.3468871,82.4774,,
1978-10-20,,47.27,227.95,,,14.85,114.1965626,83.1369,,
1978-10-23,,46.94,226.75,,,14.85,114.5473199,82.6136,,
1978-10-24,,46.61,225.8,,,14.85,115.1987264,82.6129,,
1978-10-25,,46.16,230.9,,,14.85,116.2509983,81.8571,,
1978-10-26,,46.1,233.7,,,14.85,116.8522966,80.8542,,
1978-10-27,,46.24,234.5,,,14.85,118.65619140000001,80.5992,,
1978-10-30,,45.77,242.75,,,14.85,118.9568405,80.6748,,
1978-10-31,34.309688799999996,45.57,242.6,1209.3815894000002,392.9795849,14.85,118.1551095,79.7366,531.7859931,61.5625512
1978-11-01,,45.35,227.5,,,14.85,116.30110649999999,79.1798,,
1978-11-02,,45.8,221.5,,,14.85,116.9024048,78.6301,,
1978-11-03,,45.95,215.2,,,14.85,116.95251299999998,78.3858,,
1978-11-06,,45.7,210.0,,,14.85,115.900241,78.916,,
1978-11-07,,45.52,216.35,,,14.85,,78.2241,,
1978-11-08,,45.48,218.8,,,14.85,115.09851,78.398,,
1978-11-09,,45.09,213.7,,,14.85,114.1965626,78.1316,,
1978-11-10,,45.35,206.25,,,14.85,114.64753629999998,78.4694,,
1978-11-13,,45.2,208.1,,,14.85,114.69764450000001,79.1168,,
1978-11-14,,45.13,211.0,,,14.85,114.7978608,80.8022,,
1978-11-15,,45.39,204.15,,,14.85,113.99612979999999,79.7125,,
1978-11-16,,45.6,196.3,,,14.85,113.89591340000001,78.9286,,
1978-11-17,,45.76,197.95,,,14.85,114.49721170000001,79.205,,
1978-11-20,,45.76,198.85,,,14.85,114.5473199,78.829,,
1978-11-21,,45.68,200.2,,,14.85,114.7477527,79.5684,,
1978-11-22,,45.68,199.0,,,14.85,115.5995919,80.1804,,
1978-11-23,,45.72,202.5,,,14.85,,79.837,,
1978-11-24,,45.52,202.7,,,14.85,116.2509983,80.4019,,
1978-11-27,,45.35,198.4,,,14.85,115.69980829999999,81.3318,,
1978-11-28,,45.18,196.15,,,14.85,114.7477527,82.178,,
1978-11-29,,45.22,195.6,,,14.85,115.1987264,81.9984,,
1978-11-30,34.0745186,45.15,193.4,1211.3165845,396.8864206,14.85,115.29894270000001,81.2785,539.2962212,62.8659749
1978-12-01,,45.39,194.65,,,14.72,115.1987264,81.9426,,
1978-12-04,,45.47,199.25,,,14.72,114.4471035,82.6871,,
1978-12-05,,45.46,196.4,,,14.72,114.49721170000001,82.7597,,
1978-12-06,,45.81,196.25,,,14.72,114.89807720000002,83.2304,,
1978-12-07,,45.88,198.3,,,14.72,115.64970009999999,83.2189,,
1978-12-08,,45.74,202.0,,,14.72,115.3991591,83.306,,
1978-12-11,,45.76,207.0,,,14.72,114.49721170000001,83.3971,,
1978-12-12,,45.8,201.9,,,14.72,114.296779,82.804,,
1978-12-13,,45.68,202.85,,,14.72,113.99612979999999,81.9146,,
1978-12-14,,45.65,204.0,,,14.72,114.3969953,81.7165,,
1978-12-15,,45.47,205.6,,,14.72,114.7978608,82.1187,,
1978-12-18,,45.05,212.9,,,14.79,115.69980829999999,81.1776,,
1978-12-19,,44.93,216.3,,,14.82,115.34905090000001,81.2761,,
1978-12-20,,44.99,216.6,,,14.85,114.9481854,81.5759,,
1978-12-21,,45.17,212.6,,,14.88,114.49721170000001,81.6049,,
1978-12-22,,45.23,215.1,,,14.91,113.89591340000001,81.9049,,
1978-12-25,,45.23,,,,15.01,,81.9228,,
1978-12-26,,45.23,,,,15.04,113.2946152,81.9408,,
1978-12-27,,45.17,220.5,,,15.07,113.79569709999998,81.9074,,
1978-12-28,,45.15,220.65,,,15.11,113.84580530000001,81.2029,,
1978-12-29,,45.15,226.0,,,15.14,114.04623799999999,80.7917,,
1978-12-31,34.123614399999994,,,1217.4741104,404.06415150000004,,,,533.0224532999999,64.082723
1979-01-01,,45.15,,,,15.48,,80.8098,,
1979-01-02,,45.27,226.8,,,15.52,114.4471035,80.967,,
1979-01-03,,45.74,218.6,,,15.55,114.69764450000001,82.0567,,
1979-01-04,,45.66,223.15,,,15.58,114.5974281,82.5775,,
1979-01-05,,45.68,225.5,,,15.61,115.1987264,82.4339,,
1979-01-08,,45.91,223.1,,,15.71,115.8501328,82.9257,,
1979-01-09,,46.11,224.0,,,15.74,115.900241,83.0758,,
1979-01-10,,46.22,220.7,,,15.78,115.5995919,82.7705,,
1979-01-11,,46.27,220.65,,,15.81,115.1486182,82.5605,,
1979-01-12,,46.45,217.6,,,15.84,115.7499164,82.4388,,
1979-01-15,,46.43,216.85,,,15.94,115.9503492,83.2214,,
1979-01-16,,46.78,220.65,,,15.97,115.69980829999999,83.4123,,
1979-01-17,,46.62,227.25,,,15.97,115.44926729999999,82.6173,,
1979-01-18,,46.64,231.75,,,15.97,115.900241,82.4255,,
1979-01-19,,46.46,230.55,,,15.97,116.55164750000002,83.0803,,
1979-01-22,,46.22,235.0,,,15.97,116.4514311,82.2701,,
1979-01-23,,46.34,230.0,,,15.97,116.701972,81.6439,,
1979-01-24,,46.43,236.1,,,15.97,116.9024048,81.0726,,
1979-01-25,,46.35,233.85,,,15.97,117.00262120000001,81.0354,,
1979-01-26,,46.33,235.45,,,15.97,116.8021884,81.3225,,
1979-01-29,,46.28,235.2,,,15.97,116.75208020000001,81.3664,,
1979-01-30,,46.12,233.5,,,15.97,117.65402759999998,82.059,,
1979-01-31,33.64769879999999,46.09,233.7,1222.8242048,416.5770451,15.97,117.80435220000001,82.45299999999999,544.1855095,66.9184918
1979-02-01,,45.76,229.35,,,15.85,117.7041358,83.0537,,
1979-02-02,,45.62,230.3,,,15.85,118.90673229999999,83.4295,,
1979-02-05,,45.54,243.1,,,15.85,119.55813880000001,82.6804,,
1979-02-06,,45.34,244.5,,,15.85,119.45792240000002,82.0085,,
1979-02-07,,45.0,251.6,,,15.85,120.6104108,81.8422,,
1979-02-08,,44.78,250.5,,,15.85,120.35986979999998,81.0705,,
1979-02-09,,44.77,246.75,,,15.85,121.5123582,81.1625,,
1979-02-12,,44.45,244.25,,,15.85,120.8609517,80.8521,,
1979-02-13,,44.64,240.6,,,15.85,119.9590043,81.9858,,
1979-02-14,,44.71,240.65,,,15.85,121.46225,82.5139,,
1979-02-15,,44.5,247.75,,,15.85,122.06354820000001,81.7857,,
1979-02-16,,44.44,247.05,,,15.85,122.1136564,82.1847,,
1979-02-19,,44.41,248.1,,,15.85,,83.0682,,
1979-02-20,,44.59,247.0,,,15.85,123.065712,83.5005,,
1979-02-21,,44.66,250.75,,,15.85,123.26614479999999,83.4782,,
1979-02-22,,44.56,252.35,,,15.85,122.9654956,83.6666,,
1979-02-23,,44.52,251.0,,,15.85,123.1659284,84.7729,,
1979-02-26,,44.59,248.6,,,15.85,121.81300729999998,85.4759,,
1979-02-27,,44.73,247.9,,,15.85,121.96333190000001,87.2934,,
1979-02-28,33.3686767,44.62,251.3,1207.3899232,404.2262283,15.85,122.06354820000001,87.9633,540.5637841,64.76439
1979-03-01,,44.29,248.8,,,15.57,122.41430559999999,87.5484,,
1979-03-02,,44.35,248.0,,,15.57,121.4121418,88.9968,,
1979-03-05,,44.66,238.15,,,15.57,121.4121418,89.5191,,
1979-03-06,,44.72,239.75,,,15.57,121.5123582,89.3818,,
1979-03-07,,44.67,242.25,,,15.57,121.7127909,90.9052,,
1979-03-08,,44.79,239.2,,,15.57,121.46225,92.3695,,
1979-03-09,,44.87,241.0,,,15.57,121.21170900000001,95.02799999999999,,
1979-03-12,,44.73,240.0,,,15.57,119.4078142,96.0146,,
1979-03-13,,44.51,239.1,,,15.57,119.45792240000002,94.7089,,
1979-03-14,,44.55,239.5,,,15.57,119.60824699999999,94.9538,,
1979-03-15,,44.36,240.1,,,15.57,120.0091125,94.0374,,
1979-03-16,,44.07,244.0,,,15.57,119.70846340000001,95.1768,,
1979-03-19,,43.95,242.25,,,15.78,119.65835520000002,95.0693,,
1979-03-20,,43.98,242.1,,,15.85,120.10932890000001,94.2265,,
1979-03-21,,43.8,239.9,,,15.93,121.0112763,95.0882,,
1979-03-22,,43.53,242.85,,,16.0,120.7106271,95.0586,,
1979-03-23,,43.4,242.5,,,16.07,120.40997800000001,97.7189,,
1979-03-26,,43.3,245.25,,,16.14,120.51019440000002,97.56299999999999,,
1979-03-27,,43.35,244.35,,,16.35,119.8086797,99.1464,,
1979-03-28,,43.72,244.4,,,16.43,120.51019440000002,99.8826,,
1979-03-29,,43.84,241.5,,,16.5,119.60824699999999,101.04299999999999,,
1979-03-30,,43.81,240.1,,,16.57,119.35770600000001,99.0423,,
1979-03-31,33.4337516,,,1166.9715767,405.31793430000005,,,,546.7907612,68.6278204
1979-04-02,,43.55,239.7,,,17.23,119.55813880000001,99.18,,
1979-04-03,,43.74,240.0,,,17.31,118.3054341,98.4623,,
1979-04-04,,43.89,239.75,,,17.38,118.80651599999999,98.2914,,
1979-04-05,,43.96,240.65,,,17.46,119.0069487,99.2666,,
1979-04-06,,44.0,239.75,,,17.53,119.8587879,98.1391,,
1979-04-09,,43.96,240.2,,,17.76,120.10932890000001,99.0143,,
1979-04-10,,43.81,239.75,,,17.84,119.8587879,99.5732,,
1979-04-11,,43.71,238.35,,,17.91,119.9590043,100.20700000000001,,
1979-04-12,,43.74,233.95,,,17.99,119.8086797,100.691,,
1979-04-13,,43.74,,,,,,100.71,,
1979-04-16,,43.74,,,,18.27,119.4078142,100.729,,
1979-04-17,,43.8,231.9,,,18.3,119.9590043,100.42,,
1979-04-18,,43.9,233.2,,,18.34,120.0592207,100.007,,
1979-04-19,,44.09,240.9,,,18.37,119.60824699999999,99.4402,,
1979-04-20,,44.21,236.4,,,18.4,119.8086797,100.556,,
1979-04-23,,44.06,236.85,,,18.51,120.10932890000001,100.992,,
1979-04-24,,44.16,239.7,,,18.54,120.40997800000001,102.787,,
1979-04-25,,44.2,241.8,,,18.57,120.660519,103.9,,
1979-04-26,,43.98,242.2,,,18.61,121.46225,103.262,,
1979-04-27,,43.95,243.7,,,18.64,121.61257450000001,103.229,,
1979-04-30,33.033879600000006,43.94,245.3,1119.2198148,407.9473593,18.74,122.3140892,104.35700000000001,542.5584056,69.04341090000001
1979-05-01,,43.94,247.3,,,18.12,122.1136564,102.184,,
1979-05-02,,43.85,246.3,,,18.15,122.9654956,102.87100000000001,,
1979-05-03,,43.74,246.5,,,18.18,122.86527930000001,104.721,,
1979-05-04,,43.55,248.45,,,18.21,122.9153875,106.06299999999999,,
1979-05-07,,43.28,,,,18.31,122.06354820000001,106.08200000000001,,
1979-05-08,,43.16,248.95,,,18.34,121.61257450000001,105.81299999999999,,
1979-05-09,,43.05,247.95,,,18.37,122.66484650000001,103.795,,
1979-05-10,,42.96,252.25,,,18.4,122.9153875,102.663,,
1979-05-11,,42.73,251.5,,,18.43,122.3140892,102.087,,
1979-05-14,,42.53,251.0,,,18.53,122.61473829999998,100.865,,
1979-05-15,,42.58,255.5,,,18.56,122.66484650000001,100.81700000000001,,
1979-05-16,,42.66,256.5,,,18.59,122.06354820000001,101.962,,
1979-05-17,,42.55,256.8,,,18.75,121.7628991,101.139,,
1979-05-18,,42.55,256.4,,,18.91,121.61257450000001,99.6911,,
1979-05-21,,42.47,262.0,,,19.04,122.41430559999999,97.3893,,
1979-05-22,,42.18,265.4,,,19.56,122.76506289999999,97.9666,,
1979-05-23,,42.08,264.15,,,19.72,122.7149547,98.9822,,
1979-05-24,,42.08,263.75,,,19.88,122.41430559999999,98.0539,,
1979-05-25,,42.12,270.6,,,20.05,122.01344009999998,96.9641,,
1979-05-28,,42.37,,,,20.53,,96.9834,,
1979-05-29,,42.35,273.8,,,20.69,122.06354820000001,98.2661,,
1979-05-30,,42.26,270.25,,,20.86,121.96333190000001,97.93299999999999,,
1979-05-31,32.305100800000005,42.15,274.6,1119.6482127999998,406.19980519999996,21.02,122.1136564,97.9935,557.0167597,67.5270032
1979-06-01,,41.67,275.1,,,22.09,122.06354820000001,98.3206,,
1979-06-04,,41.67,272.9,,,22.61,122.66484650000001,97.9201,,
1979-06-05,,41.3,274.75,,,22.78,122.7149547,98.1834,,
1979-06-06,,41.14,280.0,,,22.96,122.9654956,99.5126,,
1979-06-07,,40.79,276.05,,,23.13,123.4164693,99.2431,,
1979-06-08,,41.06,280.0,,,23.31,125.2704723,97.9974,,
1979-06-11,,41.27,282.35,,,23.83,126.77371799999999,97.3785,,
1979-06-12,,41.54,277.75,,,24.0,125.2704723,97.3681,,
1979-06-13,,41.71,276.6,,,24.18,126.7236098,94.912,,
1979-06-14,,41.71,279.0,,,24.35,127.9763145,92.6019,,
