Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
04/02/2008,_TOPXDVD,1532.62,1532.62,1532.62,1532.62,0,
04/03/2008,_TOPXDVD,1553.62,1553.62,1553.62,1553.62,0,
04/04/2008,_TOPXDVD,1540.83,1540.83,1540.83,1540.83,0,
04/07/2008,_TOPXDVD,1560.78,1560.78,1560.78,1560.78,0,
04/08/2008,_TOPXDVD,1533.36,1533.36,1533.36,1533.36,0,
04/09/2008,_TOPXDVD,1509.7,1509.7,1509.7,1509.7,0,
04/10/2008,_TOPXDVD,1491.97,1491.97,1491.97,1491.97,0,
04/11/2008,_TOPXDVD,1528.49,1528.49,1528.49,1528.49,0,
04/14/2008,_TOPXDVD,1489.78,1489.78,1489.78,1489.78,0,
04/15/2008,_TOPXDVD,1501.41,1501.41,1501.41,1501.41,0,
04/16/2008,_TOPXDVD,1520.4399,1520.4399,1520.4399,1520.4399,0,
04/17/2008,_TOPXDVD,1546.0601,1546.0601,1546.0601,1546.0601,0,
04/18/2008,_TOPXDVD,1558.91,1558.91,1558.91,1558.91,0,
04/21/2008,_TOPXDVD,1591.72,1591.72,1591.72,1591.72,0,
04/22/2008,_TOPXDVD,1567.75,1567.75,1567.75,1567.75,0,
04/23/2008,_TOPXDVD,1571.25,1571.25,1571.25,1571.25,0,
04/24/2008,_TOPXDVD,1563.12,1563.12,1563.12,1563.12,0,
04/25/2008,_TOPXDVD,1601.77,1601.77,1601.77,1601.77,0,
04/28/2008,_TOPXDVD,1627.87,1627.87,1627.87,1627.87,0,
04/30/2008,_TOPXDVD,1624.17,1624.17,1624.17,1624.17,0,
05/01/2008,_TOPXDVD,1609.16,1609.16,1609.16,1609.16,0,
05/02/2008,_TOPXDVD,1646.58,1646.58,1646.58,1646.58,0,
05/07/2008,_TOPXDVD,1665.5699,1665.5699,1665.5699,1665.5699,0,
05/08/2008,_TOPXDVD,1641.26,1641.26,1641.26,1641.26,0,
05/09/2008,_TOPXDVD,1603.98,1603.98,1603.98,1603.98,0,
05/12/2008,_TOPXDVD,1605.21,1605.21,1605.21,1605.21,0,
05/13/2008,_TOPXDVD,1625.85,1625.85,1625.85,1625.85,0,
05/14/2008,_TOPXDVD,1641.38,1641.38,1641.38,1641.38,0,
05/15/2008,_TOPXDVD,1665.09,1665.09,1665.09,1665.09,0,
05/16/2008,_TOPXDVD,1668.67,1668.67,1668.67,1668.67,0,
05/19/2008,_TOPXDVD,1678.6899,1678.6899,1678.6899,1678.6899,0,
05/20/2008,_TOPXDVD,1673.42,1673.42,1673.42,1673.42,0,
05/21/2008,_TOPXDVD,1637.85,1637.85,1637.85,1637.85,0,
05/22/2008,_TOPXDVD,1649.3,1649.3,1649.3,1649.3,0,
05/23/2008,_TOPXDVD,1645.74,1645.74,1645.74,1645.74,0,
05/26/2008,_TOPXDVD,1606.88,1606.88,1606.88,1606.88,0,
05/27/2008,_TOPXDVD,1635.72,1635.72,1635.72,1635.72,0,
05/28/2008,_TOPXDVD,1612.33,1612.33,1612.33,1612.33,0,
05/29/2008,_TOPXDVD,1650.52,1650.52,1650.52,1650.52,0,
05/30/2008,_TOPXDVD,1683.4,1683.4,1683.4,1683.4,0,
06/02/2008,_TOPXDVD,1703.6801,1703.6801,1703.6801,1703.6801,0,
06/03/2008,_TOPXDVD,1682.5601,1682.5601,1682.5601,1682.5601,0,
06/04/2008,_TOPXDVD,1710.1,1710.1,1710.1,1710.1,0,
06/05/2008,_TOPXDVD,1702.9,1702.9,1702.9,1702.9,0,
06/06/2008,_TOPXDVD,1707.27,1707.27,1707.27,1707.27,0,
06/09/2008,_TOPXDVD,1670.72,1670.72,1670.72,1670.72,0,
06/10/2008,_TOPXDVD,1653.59,1653.59,1653.59,1653.59,0,
06/11/2008,_TOPXDVD,1661.75,1661.75,1661.75,1661.75,0,
06/12/2008,_TOPXDVD,1629.6,1629.6,1629.6,1629.6,0,
06/13/2008,_TOPXDVD,1639.6801,1639.6801,1639.6801,1639.6801,0,
06/16/2008,_TOPXDVD,1675.6899,1675.6899,1675.6899,1675.6899,0,
06/17/2008,_TOPXDVD,1676.04,1676.04,1676.04,1676.04,0,
06/18/2008,_TOPXDVD,1685.2,1685.2,1685.2,1685.2,0,
06/19/2008,_TOPXDVD,1644.5,1644.5,1644.5,1644.5,0,
06/20/2008,_TOPXDVD,1621.96,1621.96,1621.96,1621.96,0,
06/23/2008,_TOPXDVD,1611.4301,1611.4301,1611.4301,1611.4301,0,
06/24/2008,_TOPXDVD,1612.9399,1612.9399,1612.9399,1612.9399,0,
06/25/2008,_TOPXDVD,1610.17,1610.17,1610.17,1610.17,0,
06/26/2008,_TOPXDVD,1608.63,1608.63,1608.63,1608.63,0,
06/27/2008,_TOPXDVD,1579.78,1579.78,1579.78,1579.78,0,
06/30/2008,_TOPXDVD,1579.09,1579.09,1579.09,1579.09,0,
07/01/2008,_TOPXDVD,1579.05,1579.05,1579.05,1579.05,0,
07/02/2008,_TOPXDVD,1556.42,1556.42,1556.42,1556.42,0,
07/03/2008,_TOPXDVD,1552.6801,1552.6801,1552.6801,1552.6801,0,
07/04/2008,_TOPXDVD,1552.51,1552.51,1552.51,1552.51,0,
07/07/2008,_TOPXDVD,1570.36,1570.36,1570.36,1570.36,0,
07/08/2008,_TOPXDVD,1535.3199,1535.3199,1535.3199,1535.3199,0,
07/09/2008,_TOPXDVD,1537.74,1537.74,1537.74,1537.74,0,
07/10/2008,_TOPXDVD,1543.99,1543.99,1543.99,1543.99,0,
07/11/2008,_TOPXDVD,1538.1899,1538.1899,1538.1899,1538.1899,0,
07/14/2008,_TOPXDVD,1531.99,1531.99,1531.99,1531.99,0,
07/15/2008,_TOPXDVD,1498.98,1498.98,1498.98,1498.98,0,
07/16/2008,_TOPXDVD,1494.37,1494.37,1494.37,1494.37,0,
07/17/2008,_TOPXDVD,1511.5601,1511.5601,1511.5601,1511.5601,0,
07/18/2008,_TOPXDVD,1498.15,1498.15,1498.15,1498.15,0,
07/22/2008,_TOPXDVD,1540.39,1540.39,1540.39,1540.39,0,
07/23/2008,_TOPXDVD,1559.0601,1559.0601,1559.0601,1559.0601,0,
07/24/2008,_TOPXDVD,1594.02,1594.02,1594.02,1594.02,0,
07/25/2008,_TOPXDVD,1552.99,1552.99,1552.99,1552.99,0,
07/28/2008,_TOPXDVD,1556.0601,1556.0601,1556.0601,1556.0601,0,
07/29/2008,_TOPXDVD,1533.16,1533.16,1533.16,1533.16,0,
07/30/2008,_TOPXDVD,1558.7,1558.7,1558.7,1558.7,0,
07/31/2008,_TOPXDVD,1559.4399,1559.4399,1559.4399,1559.4399,0,
08/01/2008,_TOPXDVD,1522.73,1522.73,1522.73,1522.73,0,
08/04/2008,_TOPXDVD,1493.21,1493.21,1493.21,1493.21,0,
08/05/2008,_TOPXDVD,1492.5601,1492.5601,1492.5601,1492.5601,0,
08/06/2008,_TOPXDVD,1527.92,1527.92,1527.92,1527.92,0,
08/07/2008,_TOPXDVD,1505.84,1505.84,1505.84,1505.84,0,
08/08/2008,_TOPXDVD,1507.1899,1507.1899,1507.1899,1507.1899,0,
08/11/2008,_TOPXDVD,1531.2,1531.2,1531.2,1531.2,0,
08/12/2008,_TOPXDVD,1520.9301,1520.9301,1520.9301,1520.9301,0,
08/13/2008,_TOPXDVD,1491.1,1491.1,1491.1,1491.1,0,
08/14/2008,_TOPXDVD,1482.0601,1482.0601,1482.0601,1482.0601,0,
08/15/2008,_TOPXDVD,1492.11,1492.11,1492.11,1492.11,0,
08/18/2008,_TOPXDVD,1511.78,1511.78,1511.78,1511.78,0,
08/19/2008,_TOPXDVD,1478.04,1478.04,1478.04,1478.04,0,
08/20/2008,_TOPXDVD,1475.4399,1475.4399,1475.4399,1475.4399,0,
08/21/2008,_TOPXDVD,1464.87,1464.87,1464.87,1464.87,0,
08/22/2008,_TOPXDVD,1455.16,1455.16,1455.16,1455.16,0,
08/25/2008,_TOPXDVD,1482.48,1482.48,1482.48,1482.48,0,
08/26/2008,_TOPXDVD,1470.89,1470.89,1470.89,1470.89,0,
08/27/2008,_TOPXDVD,1464.12,1464.12,1464.12,1464.12,0,
08/28/2008,_TOPXDVD,1459.14,1459.14,1459.14,1459.14,0,
08/29/2008,_TOPXDVD,1501.23,1501.23,1501.23,1501.23,0,
09/01/2008,_TOPXDVD,1472.4301,1472.4301,1472.4301,1472.4301,0,
09/02/2008,_TOPXDVD,1450.58,1450.58,1450.58,1450.58,0,
09/03/2008,_TOPXDVD,1460.36,1460.36,1460.36,1460.36,0,
09/04/2008,_TOPXDVD,1437.75,1437.75,1437.75,1437.75,0,
09/05/2008,_TOPXDVD,1400.89,1400.89,1400.89,1400.89,0,
09/08/2008,_TOPXDVD,1455.41,1455.41,1455.41,1455.41,0,
09/09/2008,_TOPXDVD,1425.72,1425.72,1425.72,1425.72,0,
09/10/2008,_TOPXDVD,1426.66,1426.66,1426.66,1426.66,0,
09/11/2008,_TOPXDVD,1391.17,1391.17,1391.17,1391.17,0,
09/12/2008,_TOPXDVD,1408.49,1408.49,1408.49,1408.49,0,
09/16/2008,_TOPXDVD,1337.16,1337.16,1337.16,1337.16,0,
09/17/2008,_TOPXDVD,1341.78,1341.78,1341.78,1341.78,0,
09/18/2008,_TOPXDVD,1313.36,1313.36,1313.36,1313.36,0,
09/19/2008,_TOPXDVD,1374.91,1374.91,1374.91,1374.91,0,
09/22/2008,_TOPXDVD,1398.3199,1398.3199,1398.3199,1398.3199,0,
09/24/2008,_TOPXDVD,1397.47,1397.47,1397.47,1397.47,0,
09/25/2008,_TOPXDVD,1391.8199,1391.8199,1391.8199,1391.8199,0,
09/26/2008,_TOPXDVD,1384.51,1384.51,1384.51,1384.51,0,
09/29/2008,_TOPXDVD,1360.36,1360.36,1360.36,1360.36,0,
09/30/2008,_TOPXDVD,1311.5699,1311.5699,1311.5699,1311.5699,0,
10/01/2008,_TOPXDVD,1328.11,1328.11,1328.11,1328.11,0,
10/02/2008,_TOPXDVD,1298.97,1298.97,1298.97,1298.97,0,
10/03/2008,_TOPXDVD,1263.99,1263.99,1263.99,1263.99,0,
10/06/2008,_TOPXDVD,1204.99,1204.99,1204.99,1204.99,0,
10/07/2008,_TOPXDVD,1179.13,1179.13,1179.13,1179.13,0,
10/08/2008,_TOPXDVD,1084.3199,1084.3199,1084.3199,1084.3199,0,
10/09/2008,_TOPXDVD,1091.6801,1091.6801,1091.6801,1091.6801,0,
10/10/2008,_TOPXDVD,1014.19,1014.19,1014.19,1014.19,0,
10/14/2008,_TOPXDVD,1153.42,1153.42,1153.42,1153.42,0,
10/15/2008,_TOPXDVD,1152.47,1152.47,1152.47,1152.47,0,
10/16/2008,_TOPXDVD,1042.73,1042.73,1042.73,1042.73,0,
10/17/2008,_TOPXDVD,1078.63,1078.63,1078.63,1078.63,0,
10/20/2008,_TOPXDVD,1118.53,1118.53,1118.53,1118.53,0,
10/21/2008,_TOPXDVD,1153.83,1153.83,1153.83,1153.83,0,
10/22/2008,_TOPXDVD,1072.53,1072.53,1072.53,1072.53,0,
10/23/2008,_TOPXDVD,1051.38,1051.38,1051.38,1051.38,0,
10/24/2008,_TOPXDVD,972.28,972.28,972.28,972.28,0,
10/27/2008,_TOPXDVD,900.33,900.33,900.33,900.33,0,
10/28/2008,_TOPXDVD,945.69,945.69,945.69,945.69,0,
10/29/2008,_TOPXDVD,1001.51,1001.51,1001.51,1001.51,0,
10/30/2008,_TOPXDVD,1084.8,1084.8,1084.8,1084.8,0,
10/31/2008,_TOPXDVD,1045.9,1045.9,1045.9,1045.9,0,
11/04/2008,_TOPXDVD,1098.47,1098.47,1098.47,1098.47,0,
11/05/2008,_TOPXDVD,1166.26,1166.26,1166.26,1166.26,0,
11/06/2008,_TOPXDVD,1096.78,1096.78,1096.78,1096.78,0,
11/07/2008,_TOPXDVD,1060.23,1060.23,1060.23,1060.23,0,
11/10/2008,_TOPXDVD,1105.64,1105.64,1105.64,1105.64,0,
11/11/2008,_TOPXDVD,1072.73,1072.73,1072.73,1072.73,0,
11/12/2008,_TOPXDVD,1055.6899,1055.6899,1055.6899,1055.6899,0,
11/13/2008,_TOPXDVD,1010.21,1010.21,1010.21,1010.21,0,
11/14/2008,_TOPXDVD,1021.53,1021.53,1021.53,1021.53,0,
11/17/2008,_TOPXDVD,1025.84,1025.84,1025.84,1025.84,0,
11/18/2008,_TOPXDVD,1007.7,1007.7,1007.7,1007.7,0,
11/19/2008,_TOPXDVD,998.03,998.03,998.03,998.03,0,
11/20/2008,_TOPXDVD,943.57,943.57,943.57,943.57,0,
11/21/2008,_TOPXDVD,968.19,968.19,968.19,968.19,0,
11/25/2008,_TOPXDVD,1003.09,1003.09,1003.09,1003.09,0,
11/26/2008,_TOPXDVD,985.77,985.77,985.77,985.77,0,
11/27/2008,_TOPXDVD,1000.02,1000.02,1000.02,1000.02,0,
11/28/2008,_TOPXDVD,1007,1007,1007,1007,0,
12/01/2008,_TOPXDVD,998.14,998.14,998.14,998.14,0,
12/02/2008,_TOPXDVD,949.47,949.47,949.47,949.47,0,
12/03/2008,_TOPXDVD,964.03,964.03,964.03,964.03,0,
12/04/2008,_TOPXDVD,951.59,951.59,951.59,951.59,0,
12/05/2008,_TOPXDVD,948.14,948.14,948.14,948.14,0,
12/08/2008,_TOPXDVD,979.58,979.58,979.58,979.58,0,
12/09/2008,_TOPXDVD,986.64,986.64,986.64,986.64,0,
12/10/2008,_TOPXDVD,1006.68,1006.68,1006.68,1006.68,0,
12/11/2008,_TOPXDVD,1024.4,1024.4,1024.4,1024.4,0,
12/12/2008,_TOPXDVD,981.13,981.13,981.13,981.13,0,
12/15/2008,_TOPXDVD,1021.61,1021.61,1021.61,1021.61,0,
12/16/2008,_TOPXDVD,999.53,999.53,999.53,999.53,0,
12/17/2008,_TOPXDVD,1011.39,1011.39,1011.39,1011.39,0,
12/18/2008,_TOPXDVD,1011.68,1011.68,1011.68,1011.68,0,
12/19/2008,_TOPXDVD,1006.53,1006.53,1006.53,1006.53,0,
12/22/2008,_TOPXDVD,1023.78,1023.78,1023.78,1023.78,0,
12/24/2008,_TOPXDVD,997.57,997.57,997.57,997.57,0,
12/25/2008,_TOPXDVD,1009.49,1009.49,1009.49,1009.49,0,
12/26/2008,_TOPXDVD,1022.24,1022.24,1022.24,1022.24,0,
12/29/2008,_TOPXDVD,1032.13,1032.13,1032.13,1032.13,0,
12/30/2008,_TOPXDVD,1037.53,1037.53,1037.53,1037.53,0,
01/05/2009,_TOPXDVD,1057.66,1057.66,1057.66,1057.66,0,
01/06/2009,_TOPXDVD,1058.01,1058.01,1058.01,1058.01,0,
01/07/2009,_TOPXDVD,1072.5601,1072.5601,1072.5601,1072.5601,0,
01/08/2009,_TOPXDVD,1039.52,1039.52,1039.52,1039.52,0,
01/09/2009,_TOPXDVD,1032.4301,1032.4301,1032.4301,1032.4301,0,
01/13/2009,_TOPXDVD,983.05,983.05,983.05,983.05,0,
01/14/2009,_TOPXDVD,989.41,989.41,989.41,989.41,0,
01/15/2009,_TOPXDVD,961.15,961.15,961.15,961.15,0,
01/16/2009,_TOPXDVD,987.59,987.59,987.59,987.59,0,
01/19/2009,_TOPXDVD,987.41,987.41,987.41,987.41,0,
01/20/2009,_TOPXDVD,972.08,972.08,972.08,972.08,0,
01/21/2009,_TOPXDVD,950.49,950.49,950.49,950.49,0,
01/22/2009,_TOPXDVD,961.06,961.06,961.06,961.06,0,
01/23/2009,_TOPXDVD,934.06,934.06,934.06,934.06,0,
01/26/2009,_TOPXDVD,927.7,927.7,927.7,927.7,0,
01/27/2009,_TOPXDVD,972.69,972.69,972.69,972.69,0,
01/28/2009,_TOPXDVD,971.29,971.29,971.29,971.29,0,
01/29/2009,_TOPXDVD,988.36,988.36,988.36,988.36,0,
01/30/2009,_TOPXDVD,958.86,958.86,958.86,958.86,0,
02/02/2009,_TOPXDVD,939.31,939.31,939.31,939.31,0,
02/03/2009,_TOPXDVD,934.41,934.41,934.41,934.41,0,
02/04/2009,_TOPXDVD,957.34,957.34,957.34,957.34,0,
02/05/2009,_TOPXDVD,949.64,949.64,949.64,949.64,0,
02/06/2009,_TOPXDVD,954.99,954.99,954.99,954.99,0,
02/09/2009,_TOPXDVD,940.58,940.58,940.58,940.58,0,
02/10/2009,_TOPXDVD,939.61,939.61,939.61,939.61,0,
02/12/2009,_TOPXDVD,918.11,918.11,918.11,918.11,0,
02/13/2009,_TOPXDVD,923.3,923.3,923.3,923.3,0,
02/16/2009,_TOPXDVD,929.95,929.95,929.95,929.95,0,
02/17/2009,_TOPXDVD,913.6,913.6,913.6,913.6,0,
02/18/2009,_TOPXDVD,904.83,904.83,904.83,904.83,0,
02/19/2009,_TOPXDVD,907.64,907.64,907.64,907.64,0,
02/20/2009,_TOPXDVD,893.08,893.08,893.08,893.08,0,
02/23/2009,_TOPXDVD,887.94,887.94,887.94,887.94,0,
02/24/2009,_TOPXDVD,882.26,882.26,882.26,882.26,0,
02/25/2009,_TOPXDVD,900.8,900.8,900.8,900.8,0,
02/26/2009,_TOPXDVD,897.07,897.07,897.07,897.07,0,
02/27/2009,_TOPXDVD,914.2,914.2,914.2,914.2,0,
03/02/2009,_TOPXDVD,887.47,887.47,887.47,887.47,0,
03/03/2009,_TOPXDVD,878.07,878.07,878.07,878.07,0,
03/04/2009,_TOPXDVD,884.39,884.39,884.39,884.39,0,
03/05/2009,_TOPXDVD,895.89,895.89,895.89,895.89,0,
03/06/2009,_TOPXDVD,871.52,871.52,871.52,871.52,0,
03/09/2009,_TOPXDVD,858.41,858.41,858.41,858.41,0,
03/10/2009,_TOPXDVD,849.92,849.92,849.92,849.92,0,
03/11/2009,_TOPXDVD,872.6,872.6,872.6,872.6,0,
03/12/2009,_TOPXDVD,846.81,846.81,846.81,846.81,0,
03/13/2009,_TOPXDVD,875.04,875.04,875.04,875.04,0,
03/16/2009,_TOPXDVD,896.06,896.06,896.06,896.06,0,
03/17/2009,_TOPXDVD,918.96,918.96,918.96,918.96,0,
03/18/2009,_TOPXDVD,923.84,923.84,923.84,923.84,0,
03/19/2009,_TOPXDVD,923.95,923.95,923.95,923.95,0,
03/23/2009,_TOPXDVD,956.32,956.32,956.32,956.32,0,
03/24/2009,_TOPXDVD,981.89,981.89,981.89,981.89,0,
03/25/2009,_TOPXDVD,988.86,988.86,988.86,988.86,0,
03/26/2009,_TOPXDVD,1010.7,1010.7,1010.7,1010.7,0,
03/27/2009,_TOPXDVD,1007.91,1007.91,1007.91,1007.91,0,
03/30/2009,_TOPXDVD,965.14,965.14,965.14,965.14,0,
03/31/2009,_TOPXDVD,945.72,945.72,945.72,945.72,0,
04/01/2009,_TOPXDVD,970.37,970.37,970.37,970.37,0,
04/02/2009,_TOPXDVD,1010.55,1010.55,1010.55,1010.55,0,
04/03/2009,_TOPXDVD,1016.26,1016.26,1016.26,1016.26,0,
04/06/2009,_TOPXDVD,1015.78,1015.78,1015.78,1015.78,0,
04/07/2009,_TOPXDVD,1017.77,1017.77,1017.77,1017.77,0,
04/08/2009,_TOPXDVD,996.59,996.59,996.59,996.59,0,
04/09/2009,_TOPXDVD,1029.03,1029.03,1029.03,1029.03,0,
04/10/2009,_TOPXDVD,1034.12,1034.12,1034.12,1034.12,0,
04/13/2009,_TOPXDVD,1037.79,1037.79,1037.79,1037.79,0,
04/14/2009,_TOPXDVD,1031,1031,1031,1031,0,
04/15/2009,_TOPXDVD,1021.02,1021.02,1021.02,1021.02,0,
04/16/2009,_TOPXDVD,1017.1,1017.1,1017.1,1017.1,0,
04/17/2009,_TOPXDVD,1033.63,1033.63,1033.63,1033.63,0,
04/20/2009,_TOPXDVD,1036.97,1036.97,1036.97,1036.97,0,
04/21/2009,_TOPXDVD,1015.48,1015.48,1015.48,1015.48,0,
04/22/2009,_TOPXDVD,1014.55,1014.55,1014.55,1014.55,0,
04/23/2009,_TOPXDVD,1026.21,1026.21,1026.21,1026.21,0,
04/24/2009,_TOPXDVD,1014.67,1014.67,1014.67,1014.67,0,
04/27/2009,_TOPXDVD,1018.4,1018.4,1018.4,1018.4,0,
04/28/2009,_TOPXDVD,992.6,992.6,992.6,992.6,0,
04/30/2009,_TOPXDVD,1024.13,1024.13,1024.13,1024.13,0,
05/01/2009,_TOPXDVD,1035.21,1035.21,1035.21,1035.21,0,
05/07/2009,_TOPXDVD,1082.99,1082.99,1082.99,1082.99,0,
05/08/2009,_TOPXDVD,1094.5,1094.5,1094.5,1094.5,0,
05/11/2009,_TOPXDVD,1100.74,1100.74,1100.74,1100.74,0,
05/12/2009,_TOPXDVD,1082.38,1082.38,1082.38,1082.38,0,
05/13/2009,_TOPXDVD,1086.4399,1086.4399,1086.4399,1086.4399,0,
05/14/2009,_TOPXDVD,1054.54,1054.54,1054.54,1054.54,0,
05/15/2009,_TOPXDVD,1077.76,1077.76,1077.76,1077.76,0,
05/18/2009,_TOPXDVD,1050.9399,1050.9399,1050.9399,1050.9399,0,
05/19/2009,_TOPXDVD,1075.45,1075.45,1075.45,1075.45,0,
05/20/2009,_TOPXDVD,1083.45,1083.45,1083.45,1083.45,0,
05/21/2009,_TOPXDVD,1077.5,1077.5,1077.5,1077.5,0,
05/22/2009,_TOPXDVD,1070.71,1070.71,1070.71,1070.71,0,
05/25/2009,_TOPXDVD,1079.42,1079.42,1079.42,1079.42,0,
05/26/2009,_TOPXDVD,1080.4,1080.4,1080.4,1080.4,0,
05/27/2009,_TOPXDVD,1091.51,1091.51,1091.51,1091.51,0,
05/28/2009,_TOPXDVD,1094.85,1094.85,1094.85,1094.85,0,
05/29/2009,_TOPXDVD,1097.6899,1097.6899,1097.6899,1097.6899,0,
06/01/2009,_TOPXDVD,1115.54,1115.54,1115.54,1115.54,0,
06/02/2009,_TOPXDVD,1116.8199,1116.8199,1116.8199,1116.8199,0,
06/03/2009,_TOPXDVD,1117.97,1117.97,1117.97,1117.97,0,
06/04/2009,_TOPXDVD,1113.6801,1113.6801,1113.6801,1113.6801,0,
06/05/2009,_TOPXDVD,1118.76,1118.76,1118.76,1118.76,0,
06/08/2009,_TOPXDVD,1131.37,1131.37,1131.37,1131.37,0,
06/09/2009,_TOPXDVD,1120.8,1120.8,1120.8,1120.8,0,
06/10/2009,_TOPXDVD,1143.72,1143.72,1143.72,1143.72,0,
06/11/2009,_TOPXDVD,1148.15,1148.15,1148.15,1148.15,0,
06/12/2009,_TOPXDVD,1160.23,1160.23,1160.23,1160.23,0,
06/15/2009,_TOPXDVD,1155.7,1155.7,1155.7,1155.7,0,
06/16/2009,_TOPXDVD,1116.5601,1116.5601,1116.5601,1116.5601,0,
06/17/2009,_TOPXDVD,1126.66,1126.66,1126.66,1126.66,0,
06/18/2009,_TOPXDVD,1112.23,1112.23,1112.23,1112.23,0,
06/19/2009,_TOPXDVD,1121.7,1121.7,1121.7,1121.7,0,
06/22/2009,_TOPXDVD,1125.99,1125.99,1125.99,1125.99,0,
06/23/2009,_TOPXDVD,1100.61,1100.61,1100.61,1100.61,0,
06/24/2009,_TOPXDVD,1101.55,1101.55,1101.55,1101.55,0,
06/25/2009,_TOPXDVD,1123.39,1123.39,1123.39,1123.39,0,
06/26/2009,_TOPXDVD,1131.97,1131.97,1131.97,1131.97,0,
06/29/2009,_TOPXDVD,1117.96,1117.96,1117.96,1117.96,0,
06/30/2009,_TOPXDVD,1135.59,1135.59,1135.59,1135.59,0,
07/01/2009,_TOPXDVD,1133.8101,1133.8101,1133.8101,1133.8101,0,
07/02/2009,_TOPXDVD,1128.59,1128.59,1128.59,1128.59,0,
07/03/2009,_TOPXDVD,1124.4301,1124.4301,1124.4301,1124.4301,0,
07/06/2009,_TOPXDVD,1114.41,1114.41,1114.41,1114.41,0,
07/07/2009,_TOPXDVD,1110.39,1110.39,1110.39,1110.39,0,
07/08/2009,_TOPXDVD,1085.25,1085.25,1085.25,1085.25,0,
07/09/2009,_TOPXDVD,1067.37,1067.37,1067.37,1067.37,0,
07/10/2009,_TOPXDVD,1065.65,1065.65,1065.65,1065.65,0,
07/13/2009,_TOPXDVD,1041.13,1041.13,1041.13,1041.13,0,
07/14/2009,_TOPXDVD,1060.86,1060.86,1060.86,1060.86,0,
