Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2019<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
10/09/1981,__WTC_D,35,35,35,35,,
10/12/1981,__WTC_D,35,35,35,35,,
10/13/1981,__WTC_D,35,35,35,35,,
10/14/1981,__WTC_D,35,35,35,35,,
10/15/1981,__WTC_D,35,35,35,35,,
10/16/1981,__WTC_D,35,35,35,35,,
10/19/1981,__WTC_D,35,35,35,35,,
10/20/1981,__WTC_D,35,35,35,35,,
10/21/1981,__WTC_D,35,35,35,35,,
10/22/1981,__WTC_D,35,35,35,35,,
10/23/1981,__WTC_D,35,35,35,35,,
10/26/1981,__WTC_D,35,35,35,35,,
10/27/1981,__WTC_D,35,35,35,35,,
10/28/1981,__WTC_D,35,35,35,35,,
10/29/1981,__WTC_D,35,35,35,35,,
10/30/1981,__WTC_D,35,35,35,35,,
11/02/1981,__WTC_D,35,35,35,35,,
11/03/1981,__WTC_D,35,35,35,35,,
11/04/1981,__WTC_D,35,35,35,35,,
11/05/1981,__WTC_D,35,35,35,35,,
11/06/1981,__WTC_D,35,35,35,35,,
11/09/1981,__WTC_D,35,35,35,35,,
11/10/1981,__WTC_D,35,35,35,35,,
11/11/1981,__WTC_D,35,35,35,35,,
11/12/1981,__WTC_D,35,35,35,35,,
11/13/1981,__WTC_D,35,35,35,35,,
11/16/1981,__WTC_D,35,35,35,35,,
11/17/1981,__WTC_D,35,35,35,35,,
11/18/1981,__WTC_D,35,35,35,35,,
11/19/1981,__WTC_D,35,35,35,35,,
11/20/1981,__WTC_D,35,35,35,35,,
11/23/1981,__WTC_D,35,35,35,35,,
11/24/1981,__WTC_D,35,35,35,35,,
11/25/1981,__WTC_D,35,35,35,35,,
11/26/1981,__WTC_D,35,35,35,35,,
11/27/1981,__WTC_D,35,35,35,35,,
11/30/1981,__WTC_D,35,35,35,35,,
12/01/1981,__WTC_D,35,35,35,35,,
12/02/1981,__WTC_D,35,35,35,35,,
12/03/1981,__WTC_D,35,35,35,35,,
12/04/1981,__WTC_D,35,35,35,35,,
12/07/1981,__WTC_D,35,35,35,35,,
12/08/1981,__WTC_D,35,35,35,35,,
12/09/1981,__WTC_D,35,35,35,35,,
12/10/1981,__WTC_D,35,35,35,35,,
12/11/1981,__WTC_D,35,35,35,35,,
12/14/1981,__WTC_D,35,35,35,35,,
12/15/1981,__WTC_D,35,35,35,35,,
12/16/1981,__WTC_D,35,35,35,35,,
12/17/1981,__WTC_D,35,35,35,35,,
12/18/1981,__WTC_D,35,35,35,35,,
12/21/1981,__WTC_D,35,35,35,35,,
12/22/1981,__WTC_D,35,35,35,35,,
12/23/1981,__WTC_D,35,35,35,35,,
12/24/1981,__WTC_D,35,35,35,35,,
12/25/1981,__WTC_D,35,35,35,35,,
12/28/1981,__WTC_D,35,35,35,35,,
12/29/1981,__WTC_D,35,35,35,35,,
12/30/1981,__WTC_D,35,35,35,35,,
12/31/1981,__WTC_D,35,35,35,35,,
01/01/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/04/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/05/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/06/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/07/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/08/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/11/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/12/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/13/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/14/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/15/1982,__WTC_D,35.12,35.12,35.12,35.12,,
01/18/1982,__WTC_D,35.06,35.06,35.06,35.06,,
01/19/1982,__WTC_D,35.02,35.02,35.02,35.02,,
01/20/1982,__WTC_D,34.99,34.99,34.99,34.99,,
01/21/1982,__WTC_D,34.96,34.96,34.96,34.96,,
01/22/1982,__WTC_D,34.93,34.93,34.93,34.93,,
01/25/1982,__WTC_D,34.83,34.83,34.83,34.83,,
01/26/1982,__WTC_D,34.8,34.8,34.8,34.8,,
01/27/1982,__WTC_D,34.76,34.76,34.76,34.76,,
01/28/1982,__WTC_D,34.73,34.73,34.73,34.73,,
01/29/1982,__WTC_D,34.7,34.7,34.7,34.7,,
02/01/1982,__WTC_D,34.48,34.48,34.48,34.48,,
02/02/1982,__WTC_D,34.44,34.44,34.44,34.44,,
02/03/1982,__WTC_D,34.41,34.41,34.41,34.41,,
02/04/1982,__WTC_D,34.37,34.37,34.37,34.37,,
02/05/1982,__WTC_D,34.33,34.33,34.33,34.33,,
02/08/1982,__WTC_D,34.23,34.23,34.23,34.23,,
02/09/1982,__WTC_D,34.19,34.19,34.19,34.19,,
02/10/1982,__WTC_D,34.16,34.16,34.16,34.16,,
02/11/1982,__WTC_D,34.12,34.12,34.12,34.12,,
02/12/1982,__WTC_D,34.08,34.08,34.08,34.08,,
02/15/1982,__WTC_D,33.98,33.98,33.98,33.98,,
02/16/1982,__WTC_D,33.94,33.94,33.94,33.94,,
02/17/1982,__WTC_D,33.91,33.91,33.91,33.91,,
02/18/1982,__WTC_D,33.87,33.87,33.87,33.87,,
02/19/1982,__WTC_D,33.83,33.83,33.83,33.83,,
02/22/1982,__WTC_D,33.73,33.73,33.73,33.73,,
02/23/1982,__WTC_D,33.69,33.69,33.69,33.69,,
02/24/1982,__WTC_D,33.66,33.66,33.66,33.66,,
02/25/1982,__WTC_D,33.62,33.62,33.62,33.62,,
02/26/1982,__WTC_D,33.58,33.58,33.58,33.58,,
03/01/1982,__WTC_D,33.48,33.48,33.48,33.48,,
03/02/1982,__WTC_D,33.45,33.45,33.45,33.45,,
03/03/1982,__WTC_D,33.41,33.41,33.41,33.41,,
03/04/1982,__WTC_D,33.38,33.38,33.38,33.38,,
03/05/1982,__WTC_D,33.35,33.35,33.35,33.35,,
03/08/1982,__WTC_D,33.25,33.25,33.25,33.25,,
03/09/1982,__WTC_D,33.22,33.22,33.22,33.22,,
03/10/1982,__WTC_D,33.19,33.19,33.19,33.19,,
03/11/1982,__WTC_D,33.16,33.16,33.16,33.16,,
03/12/1982,__WTC_D,33.12,33.12,33.12,33.12,,
03/15/1982,__WTC_D,33.03,33.03,33.03,33.03,,
03/16/1982,__WTC_D,33,33,33,33,,
03/17/1982,__WTC_D,32.96,32.96,32.96,32.96,,
03/18/1982,__WTC_D,32.93,32.93,32.93,32.93,,
03/19/1982,__WTC_D,32.9,32.9,32.9,32.9,,
03/22/1982,__WTC_D,32.8,32.8,32.8,32.8,,
03/23/1982,__WTC_D,32.77,32.77,32.77,32.77,,
03/24/1982,__WTC_D,32.74,32.74,32.74,32.74,,
03/25/1982,__WTC_D,32.71,32.71,32.71,32.71,,
03/26/1982,__WTC_D,32.67,32.67,32.67,32.67,,
03/29/1982,__WTC_D,32.58,32.58,32.58,32.58,,
03/30/1982,__WTC_D,32.54,32.54,32.54,32.54,,
03/31/1982,__WTC_D,32.51,32.51,32.51,32.51,,
04/01/1982,__WTC_D,32.35,32.35,32.35,32.35,,
04/02/1982,__WTC_D,32.32,32.32,32.32,32.32,,
04/05/1982,__WTC_D,32.22,32.22,32.22,32.22,,
04/06/1982,__WTC_D,32.19,32.19,32.19,32.19,,
04/07/1982,__WTC_D,32.15,32.15,32.15,32.15,,
04/08/1982,__WTC_D,32.12,32.12,32.12,32.12,,
04/09/1982,__WTC_D,32.09,32.09,32.09,32.09,,
04/12/1982,__WTC_D,31.99,31.99,31.99,31.99,,
04/13/1982,__WTC_D,31.95,31.95,31.95,31.95,,
04/14/1982,__WTC_D,31.92,31.92,31.92,31.92,,
04/15/1982,__WTC_D,31.89,31.89,31.89,31.89,,
04/16/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/19/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/20/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/21/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/22/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/23/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/26/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/27/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/28/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/29/1982,__WTC_D,31.87,31.87,31.87,31.87,,
04/30/1982,__WTC_D,31.87,31.87,31.87,31.87,,
05/03/1982,__WTC_D,32,32,32,32,,
05/04/1982,__WTC_D,32,32,32,32,,
05/05/1982,__WTC_D,32,32,32,32,,
05/06/1982,__WTC_D,32,32,32,32,,
05/07/1982,__WTC_D,32,32,32,32,,
05/10/1982,__WTC_D,32,32,32,32,,
05/11/1982,__WTC_D,32,32,32,32,,
05/12/1982,__WTC_D,32,32,32,32,,
05/13/1982,__WTC_D,32,32,32,32,,
05/14/1982,__WTC_D,32,32,32,32,,
05/17/1982,__WTC_D,32,32,32,32,,
05/18/1982,__WTC_D,32,32,32,32,,
05/19/1982,__WTC_D,32,32,32,32,,
05/20/1982,__WTC_D,32,32,32,32,,
05/21/1982,__WTC_D,32,32,32,32,,
05/24/1982,__WTC_D,32,32,32,32,,
05/25/1982,__WTC_D,32,32,32,32,,
05/26/1982,__WTC_D,32,32,32,32,,
05/27/1982,__WTC_D,32,32,32,32,,
05/28/1982,__WTC_D,32,32,32,32,,
05/31/1982,__WTC_D,32,32,32,32,,
06/01/1982,__WTC_D,32,32,32,32,,
06/02/1982,__WTC_D,32,32,32,32,,
06/03/1982,__WTC_D,32,32,32,32,,
06/04/1982,__WTC_D,32,32,32,32,,
06/07/1982,__WTC_D,32,32,32,32,,
06/08/1982,__WTC_D,32,32,32,32,,
06/09/1982,__WTC_D,32,32,32,32,,
06/10/1982,__WTC_D,32,32,32,32,,
06/11/1982,__WTC_D,32,32,32,32,,
06/14/1982,__WTC_D,32,32,32,32,,
06/15/1982,__WTC_D,32,32,32,32,,
06/16/1982,__WTC_D,32,32,32,32,,
06/17/1982,__WTC_D,32,32,32,32,,
06/18/1982,__WTC_D,32,32,32,32,,
06/21/1982,__WTC_D,32,32,32,32,,
06/22/1982,__WTC_D,32,32,32,32,,
06/23/1982,__WTC_D,32,32,32,32,,
06/24/1982,__WTC_D,32,32,32,32,,
06/25/1982,__WTC_D,32,32,32,32,,
06/28/1982,__WTC_D,32,32,32,32,,
06/29/1982,__WTC_D,32,32,32,32,,
06/30/1982,__WTC_D,32,32,32,32,,
07/01/1982,__WTC_D,32,32,32,32,,
07/02/1982,__WTC_D,32,32,32,32,,
07/05/1982,__WTC_D,32,32,32,32,,
07/06/1982,__WTC_D,32,32,32,32,,
07/07/1982,__WTC_D,32,32,32,32,,
07/08/1982,__WTC_D,32,32,32,32,,
07/09/1982,__WTC_D,32,32,32,32,,
07/12/1982,__WTC_D,32,32,32,32,,
07/13/1982,__WTC_D,32,32,32,32,,
07/14/1982,__WTC_D,32,32,32,32,,
07/15/1982,__WTC_D,32,32,32,32,,
07/16/1982,__WTC_D,32,32,32,32,,
07/19/1982,__WTC_D,32,32,32,32,,
07/20/1982,__WTC_D,32,32,32,32,,
07/21/1982,__WTC_D,32,32,32,32,,
07/22/1982,__WTC_D,32,32,32,32,,
07/23/1982,__WTC_D,32,32,32,32,,
07/26/1982,__WTC_D,32,32,32,32,,
07/27/1982,__WTC_D,32,32,32,32,,
07/28/1982,__WTC_D,32,32,32,32,,
07/29/1982,__WTC_D,32,32,32,32,,
07/30/1982,__WTC_D,32,32,32,32,,
08/02/1982,__WTC_D,32,32,32,32,,
08/03/1982,__WTC_D,32,32,32,32,,
08/04/1982,__WTC_D,32,32,32,32,,
08/05/1982,__WTC_D,32,32,32,32,,
08/06/1982,__WTC_D,32,32,32,32,,
08/09/1982,__WTC_D,32,32,32,32,,
08/10/1982,__WTC_D,32,32,32,32,,
08/11/1982,__WTC_D,32,32,32,32,,
08/12/1982,__WTC_D,32,32,32,32,,
08/13/1982,__WTC_D,32,32,32,32,,
08/16/1982,__WTC_D,32,32,32,32,,
08/17/1982,__WTC_D,32,32,32,32,,
08/18/1982,__WTC_D,32,32,32,32,,
08/19/1982,__WTC_D,32,32,32,32,,
08/20/1982,__WTC_D,32,32,32,32,,
08/23/1982,__WTC_D,32,32,32,32,,
08/24/1982,__WTC_D,32,32,32,32,,
08/25/1982,__WTC_D,32,32,32,32,,
08/26/1982,__WTC_D,32,32,32,32,,
08/27/1982,__WTC_D,32,32,32,32,,
08/30/1982,__WTC_D,32,32,32,32,,
08/31/1982,__WTC_D,32,32,32,32,,
09/01/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/02/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/03/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/06/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/07/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/08/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/09/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/10/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/13/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/14/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/15/1982,__WTC_D,31.87,31.87,31.87,31.87,,
09/16/1982,__WTC_D,31.89,31.89,31.89,31.89,,
09/17/1982,__WTC_D,31.92,31.92,31.92,31.92,,
09/20/1982,__WTC_D,32.02,32.02,32.02,32.02,,
09/21/1982,__WTC_D,32.05,32.05,32.05,32.05,,
09/22/1982,__WTC_D,32.09,32.09,32.09,32.09,,
09/23/1982,__WTC_D,32.12,32.12,32.12,32.12,,
09/24/1982,__WTC_D,32.15,32.15,32.15,32.15,,
09/27/1982,__WTC_D,32.25,32.25,32.25,32.25,,
09/28/1982,__WTC_D,32.29,32.29,32.29,32.29,,
09/29/1982,__WTC_D,32.32,32.32,32.32,32.32,,
09/30/1982,__WTC_D,32.35,32.35,32.35,32.35,,
10/01/1982,__WTC_D,32.64,32.64,32.64,32.64,,
10/04/1982,__WTC_D,32.73,32.73,32.73,32.73,,
10/05/1982,__WTC_D,32.76,32.76,32.76,32.76,,
10/06/1982,__WTC_D,32.8,32.8,32.8,32.8,,
10/07/1982,__WTC_D,32.83,32.83,32.83,32.83,,
10/08/1982,__WTC_D,32.86,32.86,32.86,32.86,,
10/11/1982,__WTC_D,32.96,32.96,32.96,32.96,,
10/12/1982,__WTC_D,32.99,32.99,32.99,32.99,,
10/13/1982,__WTC_D,33.02,33.02,33.02,33.02,,
10/14/1982,__WTC_D,33.06,33.06,33.06,33.06,,
10/15/1982,__WTC_D,33.09,33.09,33.09,33.09,,
10/18/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/19/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/20/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/21/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/22/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/25/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/26/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/27/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/28/1982,__WTC_D,33.12,33.12,33.12,33.12,,
10/29/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/01/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/02/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/03/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/04/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/05/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/08/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/09/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/10/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/11/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/12/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/15/1982,__WTC_D,33.12,33.12,33.12,33.12,,
11/16/1982,__WTC_D,33.1,33.1,33.1,33.1,,
11/17/1982,__WTC_D,33.07,33.07,33.07,33.07,,
11/18/1982,__WTC_D,33.04,33.04,33.04,33.04,,
11/19/1982,__WTC_D,33,33,33,33,,
11/22/1982,__WTC_D,32.9,32.9,32.9,32.9,,
11/23/1982,__WTC_D,32.87,32.87,32.87,32.87,,
11/24/1982,__WTC_D,32.84,32.84,32.84,32.84,,
11/25/1982,__WTC_D,32.8,32.8,32.8,32.8,,
11/26/1982,__WTC_D,32.77,32.77,32.77,32.77,,
11/29/1982,__WTC_D,32.67,32.67,32.67,32.67,,
11/30/1982,__WTC_D,32.64,32.64,32.64,32.64,,
12/01/1982,__WTC_D,32.35,32.35,32.35,32.35,,
12/02/1982,__WTC_D,32.32,32.32,32.32,32.32,,
12/03/1982,__WTC_D,32.29,32.29,32.29,32.29,,
12/06/1982,__WTC_D,32.19,32.19,32.19,32.19,,
12/07/1982,__WTC_D,32.16,32.16,32.16,32.16,,
12/08/1982,__WTC_D,32.13,32.13,32.13,32.13,,
12/09/1982,__WTC_D,32.1,32.1,32.1,32.1,,
12/10/1982,__WTC_D,32.06,32.06,32.06,32.06,,
12/13/1982,__WTC_D,31.97,31.97,31.97,31.97,,
12/14/1982,__WTC_D,31.94,31.94,31.94,31.94,,
12/15/1982,__WTC_D,31.9,31.9,31.9,31.9,,
12/16/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/17/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/20/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/21/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/22/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/23/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/24/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/27/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/28/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/29/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/30/1982,__WTC_D,31.87,31.87,31.87,31.87,,
12/31/1982,__WTC_D,31.87,31.87,31.87,31.87,,
01/03/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/04/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/05/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/06/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/07/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/10/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/11/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/12/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/13/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/14/1983,__WTC_D,32.25,32.25,32.25,32.25,,
01/17/1983,__WTC_D,32.18,32.18,32.18,32.18,,
01/18/1983,__WTC_D,32.12,32.12,32.12,32.12,,
01/19/1983,__WTC_D,32.05,32.05,32.05,32.05,,
01/20/1983,__WTC_D,31.99,31.99,31.99,31.99,,
01/21/1983,__WTC_D,31.92,31.92,31.92,31.92,,
01/24/1983,__WTC_D,31.73,31.73,31.73,31.73,,
01/25/1983,__WTC_D,31.66,31.66,31.66,31.66,,
01/26/1983,__WTC_D,31.6,31.6,31.6,31.6,,
01/27/1983,__WTC_D,31.53,31.53,31.53,31.53,,
01/28/1983,__WTC_D,31.47,31.47,31.47,31.47,,
01/31/1983,__WTC_D,31.27,31.27,31.27,31.27,,
02/01/1983,__WTC_D,30.7,30.7,30.7,30.7,,
02/02/1983,__WTC_D,30.63,30.63,30.63,30.63,,
02/03/1983,__WTC_D,30.56,30.56,30.56,30.56,,
02/04/1983,__WTC_D,30.49,30.49,30.49,30.49,,
02/07/1983,__WTC_D,30.28,30.28,30.28,30.28,,
02/08/1983,__WTC_D,30.21,30.21,30.21,30.21,,
02/09/1983,__WTC_D,30.14,30.14,30.14,30.14,,
02/10/1983,__WTC_D,30.07,30.07,30.07,30.07,,
02/11/1983,__WTC_D,30,30,30,30,,
02/14/1983,__WTC_D,29.78,29.78,29.78,29.78,,
02/15/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/16/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/17/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/18/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/21/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/22/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/23/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/24/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/25/1983,__WTC_D,29.75,29.75,29.75,29.75,,
02/28/1983,__WTC_D,29.75,29.75,29.75,29.75,,
03/01/1983,__WTC_D,30,30,30,30,,
03/02/1983,__WTC_D,30,30,30,30,,
03/03/1983,__WTC_D,30,30,30,30,,
03/04/1983,__WTC_D,30,30,30,30,,
03/07/1983,__WTC_D,30,30,30,30,,
03/08/1983,__WTC_D,30,30,30,30,,
03/09/1983,__WTC_D,30,30,30,30,,
03/10/1983,__WTC_D,28.9,28.9,28.9,28.9,,
03/11/1983,__WTC_D,28.4,28.4,28.4,28.4,,
03/14/1983,__WTC_D,29.25,29.25,29.25,29.25,,
03/15/1983,__WTC_D,29,29,29,29,,
03/16/1983,__WTC_D,28.85,28.85,28.85,28.85,,
03/17/1983,__WTC_D,28.7,28.7,28.7,28.7,,
03/18/1983,__WTC_D,27.4,27.4,27.4,27.4,,
03/21/1983,__WTC_D,28.4,28.4,28.4,28.4,,
03/22/1983,__WTC_D,28.45,28.45,28.45,28.45,,
03/23/1983,__WTC_D,28.45,28.45,28.45,28.45,,
03/24/1983,__WTC_D,28.5,28.5,28.5,28.5,,
03/25/1983,__WTC_D,28.5,28.5,28.5,28.5,,
03/28/1983,__WTC_D,29.2,29.2,29.2,29.2,,
03/29/1983,__WTC_D,29.6,29.6,29.6,29.6,,
03/30/1983,__WTC_D,29.6,29.6,29.6,29.6,,
03/31/1983,__WTC_D,29.6,29.6,29.6,29.6,,
04/04/1983,__WTC_D,29.65,29.65,29.65,29.65,,
04/05/1983,__WTC_D,29.85,29.85,29.85,29.85,,
04/06/1983,__WTC_D,30,30,30,30,,
04/07/1983,__WTC_D,30.15,30.15,30.15,30.15,,
04/08/1983,__WTC_D,30.45,30.45,30.45,30.45,,
04/11/1983,__WTC_D,30.35,30.35,30.35,30.35,,
04/12/1983,__WTC_D,30.7,30.7,30.7,30.7,,
04/13/1983,__WTC_D,30.75,30.75,30.75,30.75,,
04/14/1983,__WTC_D,30.75,30.75,30.75,30.75,,
04/15/1983,__WTC_D,30.55,30.55,30.55,30.55,,
04/18/1983,__WTC_D,30.65,30.65,30.65,30.65,,
04/19/1983,__WTC_D,30.65,30.65,30.65,30.65,,
04/20/1983,__WTC_D,30.6,30.6,30.6,30.6,,
04/21/1983,__WTC_D,30.5,30.5,30.5,30.5,,
04/22/1983,__WTC_D,30.55,30.55,30.55,30.55,,
04/25/1983,__WTC_D,30.85,30.85,30.85,30.85,,
04/26/1983,__WTC_D,30.8,30.8,30.8,30.8,,
04/27/1983,__WTC_D,30.8,30.8,30.8,30.8,,
04/28/1983,__WTC_D,30.75,30.75,30.75,30.75,,
04/29/1983,__WTC_D,30.8,30.8,30.8,30.8,,
05/02/1983,__WTC_D,30.7,30.7,30.7,30.7,,
05/03/1983,__WTC_D,30.6,30.6,30.6,30.6,,
05/04/1983,__WTC_D,30.65,30.65,30.65,30.65,,
05/05/1983,__WTC_D,30.25,30.25,30.25,30.25,,
05/06/1983,__WTC_D,30.25,30.25,30.25,30.25,,
05/09/1983,__WTC_D,30.15,30.15,30.15,30.15,,
05/10/1983,__WTC_D,30.05,30.05,30.05,30.05,,
05/11/1983,__WTC_D,30,30,30,30,,
05/12/1983,__WTC_D,29.85,29.85,29.85,29.85,,
05/13/1983,__WTC_D,29.8,29.8,29.8,29.8,,
05/16/1983,__WTC_D,30,30,30,30,,
05/17/1983,__WTC_D,30.05,30.05,30.05,30.05,,
05/18/1983,__WTC_D,29.8,29.8,29.8,29.8,,
05/19/1983,__WTC_D,29.85,29.85,29.85,29.85,,
05/20/1983,__WTC_D,30.35,30.35,30.35,30.35,,
05/23/1983,__WTC_D,30.35,30.35,30.35,30.35,,
05/24/1983,__WTC_D,30.05,30.05,30.05,30.05,,
05/25/1983,__WTC_D,30.1,30.1,30.1,30.1,,
05/26/1983,__WTC_D,30.4,30.4,30.4,30.4,,
05/27/1983,__WTC_D,30.35,30.35,30.35,30.35,,
05/31/1983,__WTC_D,30.3,30.3,30.3,30.3,,
06/01/1983,__WTC_D,30.35,30.35,30.35,30.35,,
06/02/1983,__WTC_D,30.4,30.4,30.4,30.4,,
06/03/1983,__WTC_D,30.4,30.4,30.4,30.4,,
06/06/1983,__WTC_D,30.35,30.35,30.35,30.35,,
06/07/1983,__WTC_D,30.6,30.6,30.6,30.6,,
06/08/1983,__WTC_D,30.65,30.65,30.65,30.65,,
06/09/1983,__WTC_D,30.6,30.6,30.6,30.6,,
06/10/1983,__WTC_D,30.75,30.75,30.75,30.75,,
06/13/1983,__WTC_D,31.05,31.05,31.05,31.05,,
06/14/1983,__WTC_D,31.2,31.2,31.2,31.2,,
06/15/1983,__WTC_D,31.3,31.3,31.3,31.3,,
06/16/1983,__WTC_D,31.55,31.55,31.55,31.55,,
06/17/1983,__WTC_D,31.6,31.6,31.6,31.6,,
06/20/1983,__WTC_D,31.55,31.55,31.55,31.55,,
06/21/1983,__WTC_D,31.5,31.5,31.5,31.5,,
06/22/1983,__WTC_D,31.5,31.5,31.5,31.5,,
06/23/1983,__WTC_D,31.3,31.3,31.3,31.3,,
06/24/1983,__WTC_D,31.1,31.1,31.1,31.1,,
06/27/1983,__WTC_D,31.15,31.15,31.15,31.15,,
06/28/1983,__WTC_D,31.2,31.2,31.2,31.2,,
06/29/1983,__WTC_D,31.25,31.25,31.25,31.25,,
06/30/1983,__WTC_D,31.35,31.35,31.35,31.35,,
07/01/1983,__WTC_D,31.35,31.35,31.35,31.35,,
07/05/1983,__WTC_D,31.3,31.3,31.3,31.3,,
07/06/1983,__WTC_D,31.3,31.3,31.3,31.3,,
07/07/1983,__WTC_D,31.4,31.4,31.4,31.4,,
