Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Feb 2019<BR>,"For Data before 1871, please see the file GFUS100MPM<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,High,Low,Close,Volume,Openint
06/06/1985,_SPXD,190.16,191.06,189.13,191.06,14388,
06/07/1985,_SPXD,191.06,191.29,189.55,189.68,11715,
06/10/1985,_SPXD,189.68,189.68,188.82,189.51,9963,
06/11/1985,_SPXD,189.51,189.61,188.78,189.04,8795,
06/12/1985,_SPXD,189.04,189.04,187.59,187.61,10206,
06/13/1985,_SPXD,187.61,187.61,185.03,185.33,9769,
06/14/1985,_SPXD,185.33,187.1,185.33,187.1,10705,
06/17/1985,_SPXD,187.1,187.1,185.98,186.53,9299,
06/18/1985,_SPXD,186.53,187.65,186.51,187.34,8217,
06/19/1985,_SPXD,187.34,187.98,186.63,186.63,10694,
06/20/1985,_SPXD,186.63,186.75,185.97,186.73,10828,
06/21/1985,_SPXD,186.73,189.66,186.43,189.61,8751,
06/24/1985,_SPXD,189.61,189.61,187.84,189.15,12540,
06/25/1985,_SPXD,189.15,190.96,189.15,189.74,9605,
06/26/1985,_SPXD,189.74,190.26,189.44,190.06,11566,
06/27/1985,_SPXD,190.08,191.36,190.06,191.23,9413,
06/28/1985,_SPXD,191.11,191.85,191.04,191.85,10726,
07/01/1985,_SPXD,191.82,192.43,191.17,192.43,10524,
07/02/1985,_SPXD,192.44,192.63,191.84,192.01,9609,
07/03/1985,_SPXD,191.99,192.07,191.37,191.45,11108,
07/05/1985,_SPXD,191.47,192.67,191.45,192.52,9842,
07/08/1985,_SPXD,192.47,192.52,191.26,191.93,6244,
07/09/1985,_SPXD,191.93,191.93,190.81,191.05,8367,
07/10/1985,_SPXD,191.03,192.37,190.99,192.37,9906,
07/11/1985,_SPXD,192.36,192.94,192.28,192.94,10821,
07/12/1985,_SPXD,192.94,193.32,192.64,193.29,12281,
07/15/1985,_SPXD,193.27,193.84,192.55,192.72,12026,
07/16/1985,_SPXD,193.05,194.72,192.72,194.72,10391,
07/17/1985,_SPXD,194.76,196.07,194.72,195.65,13250,
07/18/1985,_SPXD,195.55,195.65,194.34,194.38,15994,
07/19/1985,_SPXD,194.38,195.13,194.28,195.13,13128,
07/22/1985,_SPXD,195.13,195.13,193.58,194.35,11485,
07/23/1985,_SPXD,194.33,194.98,192.28,192.55,9353,
07/24/1985,_SPXD,192.55,192.55,190.66,191.58,14363,
07/25/1985,_SPXD,191.59,192.23,191.17,192.06,12861,
07/26/1985,_SPXD,192.05,192.78,191.58,192.4,12328,
07/29/1985,_SPXD,192.42,192.42,189.53,189.6,10695,
07/30/1985,_SPXD,189.62,190.05,189.3,189.93,9597,
07/31/1985,_SPXD,189.93,191.33,189.93,190.92,10227,
08/01/1985,_SPXD,190.91,192.17,190.91,192.11,12417,
08/02/1985,_SPXD,192.11,192.11,191.27,191.48,12149,
08/05/1985,_SPXD,191.47,191.48,189.95,190.62,8786,
08/06/1985,_SPXD,190.42,190.72,187.87,187.93,8066,
08/07/1985,_SPXD,187.91,187.93,187.39,187.68,10400,
08/08/1985,_SPXD,187.68,188.96,187.68,188.95,10004,
08/09/1985,_SPXD,188.97,189.05,188.11,188.32,10287,
08/12/1985,_SPXD,188.32,188.32,187.43,187.63,8175,
08/13/1985,_SPXD,187.66,188.16,186.51,187.3,7734,
08/14/1985,_SPXD,187.3,187.87,187.3,187.41,8030,
08/15/1985,_SPXD,187.43,187.74,186.62,187.26,8578,
08/16/1985,_SPXD,187.23,187.26,186.1,186.1,8610,
08/19/1985,_SPXD,186.14,186.82,186.1,186.38,8791,
08/20/1985,_SPXD,186.39,188.27,186.38,188.08,6797,
08/21/1985,_SPXD,189.16,189.16,188.08,189.16,9123,
08/22/1985,_SPXD,189.14,189.23,187.2,187.36,9488,
08/23/1985,_SPXD,187.21,187.36,186.59,187.17,9061,
08/26/1985,_SPXD,187.15,187.44,186.46,187.31,7527,
08/27/1985,_SPXD,187.34,188.1,187.31,188.1,7029,
08/28/1985,_SPXD,188.11,188.83,187.9,188.83,8214,
08/29/1985,_SPXD,188.8,188.94,188.38,188.93,8853,
08/30/1985,_SPXD,188.97,189.13,188,188.63,8566,
09/03/1985,_SPXD,188.63,188.63,187.38,187.91,8162,
09/04/1985,_SPXD,187.92,187.92,186.97,187.37,8119,
09/05/1985,_SPXD,187.39,187.52,186.89,187.27,8551,
09/06/1985,_SPXD,187.29,188.43,187.27,188.24,9448,
09/09/1985,_SPXD,188.24,188.8,187.9,188.25,9504,
09/10/1985,_SPXD,188.23,188.26,186.5,186.9,8986,
09/11/1985,_SPXD,186.47,186.9,184.79,185.03,10473,
09/12/1985,_SPXD,185.02,185.21,183.49,183.69,10039,
09/13/1985,_SPXD,183.7,184.19,182.05,182.91,10707,
09/16/1985,_SPXD,182.59,182.91,182.45,182.88,11140,
09/17/1985,_SPXD,182.88,182.88,180.78,181.36,6668,
09/18/1985,_SPXD,181.33,181.83,180.81,181.71,11193,
09/19/1985,_SPXD,181.73,183.4,181.71,183.39,10571,
09/20/1985,_SPXD,183.39,183.99,182.04,182.05,10032,
09/23/1985,_SPXD,182.12,184.65,182.05,184.3,10146,
09/24/1985,_SPXD,184.3,184.3,182.42,182.62,10479,
09/25/1985,_SPXD,182.6,182.62,180.62,180.66,9787,
09/26/1985,_SPXD,180.66,181.29,179.45,181.29,9214,
09/27/1985,_SPXD,181.29,181.29,179.45,181.29,10610,
09/30/1985,_SPXD,181.36,182.08,181.22,182.08,12500,
10/01/1985,_SPXD,182.06,185.08,182.02,185.07,10363,
10/02/1985,_SPXD,185.08,185.94,184.06,184.06,13024,
10/03/1985,_SPXD,184.07,185.17,183.59,184.36,14735,
10/04/1985,_SPXD,184.36,184.36,182.65,183.22,12754,
10/07/1985,_SPXD,183.22,183.22,181.3,181.87,10117,
10/08/1985,_SPXD,181.83,182.3,181.16,181.87,9555,
10/09/1985,_SPXD,181.87,183.27,181.87,182.52,9717,
10/10/1985,_SPXD,182.49,182.79,182.05,182.78,9914,
10/11/1985,_SPXD,182.8,184.28,182.61,184.28,9092,
10/14/1985,_SPXD,184.57,186.37,184.28,186.37,9639,
10/15/1985,_SPXD,186.38,187.16,185.66,186.08,7854,
10/16/1985,_SPXD,186.08,187.98,186.08,187.98,11035,
10/17/1985,_SPXD,187.98,188.52,187.42,187.66,11736,
10/18/1985,_SPXD,187.67,188.11,186.89,187.04,14051,
10/21/1985,_SPXD,186.98,187.3,186.79,186.96,10708,
10/22/1985,_SPXD,186.98,188.56,186.96,188.04,9568,
10/23/1985,_SPXD,188.06,189.09,188.04,189.09,11125,
10/24/1985,_SPXD,189.09,189.45,188.41,188.5,12152,
10/25/1985,_SPXD,188.51,188.51,187.32,187.52,12314,
10/28/1985,_SPXD,187.52,187.76,186.93,187.76,10182,
10/29/1985,_SPXD,187.81,189.78,187.76,189.23,9788,
10/30/1985,_SPXD,189.27,190.09,189.14,190.07,11060,
10/31/1985,_SPXD,190.07,190.15,189.35,189.82,12036,
11/01/1985,_SPXD,189.81,191.53,189.37,191.53,12153,
11/04/1985,_SPXD,191.53,191.96,190.66,191.25,12935,
11/05/1985,_SPXD,191.25,192.43,190.99,192.37,10494,
11/06/1985,_SPXD,192.37,193.01,191.83,192.76,11920,
11/07/1985,_SPXD,192.77,192.96,192.16,192.62,12951,
11/08/1985,_SPXD,192.58,193.97,192.53,193.72,11895,
11/11/1985,_SPXD,193.7,197.29,193.7,197.29,11497,
11/12/1985,_SPXD,197.28,198.66,196.97,198.08,12656,
11/13/1985,_SPXD,198.08,198.11,196.91,197.1,17080,
11/14/1985,_SPXD,197.1,199.19,196.88,199.06,10972,
11/15/1985,_SPXD,199.06,199.58,197.9,198.11,12498,
11/18/1985,_SPXD,198.11,198.71,197.51,198.71,13004,
11/19/1985,_SPXD,198.7,199.52,198.01,198.67,10838,
11/20/1985,_SPXD,198.66,199.2,198.52,198.99,12614,
11/21/1985,_SPXD,198.99,201.43,198.99,201.41,10511,
11/22/1985,_SPXD,201.4,202.01,201.05,201.52,15037,
11/25/1985,_SPXD,201.52,201.52,200.08,200.35,13375,
11/26/1985,_SPXD,200.37,201.16,200.11,200.67,9172,
11/27/1985,_SPXD,200.67,202.65,200.67,202.54,12307,
11/29/1985,_SPXD,202.53,203.4,201.92,202.17,14365,
12/02/1985,_SPXD,202.17,202.19,200.2,200.46,8406,
12/03/1985,_SPXD,200.46,200.98,200.1,200.86,10353,
12/04/1985,_SPXD,200.88,204.23,200.86,204.23,10972,
12/05/1985,_SPXD,204.23,205.86,203.79,203.88,15316,
12/06/1985,_SPXD,203.83,203.88,202.45,202.99,18103,
12/09/1985,_SPXD,202.98,204.65,202.98,204.25,12554,
12/10/1985,_SPXD,204.35,205.16,203.69,204.39,14401,
12/11/1985,_SPXD,204.39,206.68,204.17,206.31,15650,
12/12/1985,_SPXD,206.31,207.65,205.83,206.73,17849,
12/13/1985,_SPXD,206.74,210.31,206.73,209.94,17052,
12/16/1985,_SPXD,209.93,213.8,209.91,212.02,17809,
12/17/1985,_SPXD,212.01,212.45,210.58,210.65,17603,
12/18/1985,_SPXD,210.63,211.23,209.24,209.81,15523,
12/19/1985,_SPXD,209.81,210.13,209.25,210.02,13789,
12/20/1985,_SPXD,210.02,211.77,210.02,210.94,13024,
12/23/1985,_SPXD,210.94,209.94,208.44,208.57,16779,
12/24/1985,_SPXD,208.51,208.57,206.44,207.14,10790,
12/26/1985,_SPXD,207.13,207.76,207.05,207.65,7830,
12/27/1985,_SPXD,207.65,209.62,207.65,209.61,6205,
12/30/1985,_SPXD,209.62,210.7,209.17,210.68,8158,
12/31/1985,_SPXD,210.74,211.28,210.68,211.28,9199,
01/02/1986,_SPXD,211.24,211.28,208.93,209.59,11278,
01/03/1986,_SPXD,209.6,210.88,209.51,210.88,9896,
01/06/1986,_SPXD,210.89,210.98,209.93,210.65,10503,
01/07/1986,_SPXD,210.69,213.8,210.65,213.8,9963,
01/08/1986,_SPXD,213.79,214.57,207.49,207.97,15296,
01/09/1986,_SPXD,207.96,207.97,204.51,206.11,18033,
01/10/1986,_SPXD,206.17,207.33,205.52,205.96,17645,
01/13/1986,_SPXD,205.97,206.83,205.52,206.72,12278,
01/14/1986,_SPXD,206.75,207.37,206.06,206.64,10868,
01/15/1986,_SPXD,206.64,208.27,206.64,208.26,11394,
01/16/1986,_SPXD,208.31,209.18,207.61,209.17,12243,
01/17/1986,_SPXD,209.17,209.4,207.59,208.43,13047,
01/20/1986,_SPXD,208.42,208.43,206.62,207.53,13219,
01/21/1986,_SPXD,207.53,207.78,205.05,205.79,8534,
01/22/1986,_SPXD,205.79,206.03,203.41,203.49,12831,
01/23/1986,_SPXD,203.44,204.43,202.6,204.25,13117,
01/24/1986,_SPXD,204.26,206.43,204.25,206.43,13031,
01/27/1986,_SPXD,206.45,207.69,206.43,207.39,12895,
01/28/1986,_SPXD,207.42,209.82,207.4,209.81,12293,
01/29/1986,_SPXD,209.84,212.36,209.81,210.29,14566,
01/30/1986,_SPXD,210.23,211.54,209.15,209.33,19381,
01/31/1986,_SPXD,209.31,212.42,209.19,211.78,12534,
02/03/1986,_SPXD,211.72,214.18,211.6,213.96,14351,
02/04/1986,_SPXD,213.97,214.57,210.82,212.79,14528,
02/05/1986,_SPXD,212.84,213.03,211.21,212.96,17574,
02/06/1986,_SPXD,212.96,214.15,212.6,213.47,13433,
02/07/1986,_SPXD,213.46,215.27,211.13,214.56,14610,
02/10/1986,_SPXD,214.56,216.24,214.47,216.24,14440,
02/11/1986,_SPXD,216.24,216.67,215.54,215.92,12991,
02/12/1986,_SPXD,215.95,216.28,215.13,215.97,14125,
02/13/1986,_SPXD,215.94,217.41,215.38,217.4,13645,
02/14/1986,_SPXD,217.44,219.76,217.22,219.76,13649,
02/18/1986,_SPXD,219.76,222.45,219.26,222.45,15560,
02/19/1986,_SPXD,222.38,222.96,219.73,219.76,16020,
02/20/1986,_SPXD,219.74,222.22,219.22,222.22,15203,
02/21/1986,_SPXD,222.24,224.62,222.22,224.62,13974,
02/24/1986,_SPXD,224.58,225.29,223.31,224.34,17757,
02/25/1986,_SPXD,224.31,224.4,222.63,223.79,14467,
02/26/1986,_SPXD,223.79,224.59,223.15,224.04,14799,
02/27/1986,_SPXD,224.04,226.88,223.41,226.77,15802,
02/28/1986,_SPXD,226.89,227.92,225.42,226.92,18176,
03/03/1986,_SPXD,226.92,226.92,224.41,225.42,19170,
03/04/1986,_SPXD,225.4,227.33,223.94,224.38,14269,
03/05/1986,_SPXD,224.14,224.37,222.18,224.34,17452,
03/06/1986,_SPXD,224.38,225.5,224.13,225.13,15456,
03/07/1986,_SPXD,225.11,226.33,224.44,225.57,15899,
03/10/1986,_SPXD,225.58,226.98,225.36,226.58,16328,
03/11/1986,_SPXD,231.69,231.81,226.58,231.69,12993,
03/12/1986,_SPXD,232.54,234.7,231.68,232.54,18730,
03/13/1986,_SPXD,233.19,233.89,231.27,233.19,21025,
03/14/1986,_SPXD,233.2,236.55,232.58,236.55,17149,
03/17/1986,_SPXD,234.67,236.55,233.69,234.67,18187,
03/18/1986,_SPXD,234.65,236.53,234.14,235.78,13746,
03/19/1986,_SPXD,235.78,236.52,235.13,235.6,14801,
03/20/1986,_SPXD,235.63,237.09,235.6,236.54,15002,
03/21/1986,_SPXD,236.56,237.35,233.29,233.34,14796,
03/24/1986,_SPXD,233.34,235.33,232.92,235.33,19973,
03/25/1986,_SPXD,235.33,235.33,233.62,234.72,14381,
03/26/1986,_SPXD,234.71,237.79,234.71,237.3,13925,
03/27/1986,_SPXD,237.31,240.11,237.3,238.97,16146,
03/31/1986,_SPXD,238.97,239.86,238.08,238.9,17809,
04/01/1986,_SPXD,238.88,239.1,234.57,235.14,13443,
04/02/1986,_SPXD,234.99,235.71,233.4,235.71,16740,
04/03/1986,_SPXD,235.71,236.42,232.07,232.47,14529,
04/04/1986,_SPXD,232.43,232.56,228.32,228.69,14824,
04/07/1986,_SPXD,228.71,228.83,226.3,228.63,14727,
04/08/1986,_SPXD,228.76,233.7,228.63,233.52,12977,
04/09/1986,_SPXD,233.52,235.57,232.13,233.75,14629,
04/10/1986,_SPXD,233.79,236.54,233.75,236.44,15625,
04/11/1986,_SPXD,236.49,237.85,235.13,235.97,18476,
04/14/1986,_SPXD,235.94,237.48,235.43,237.28,13944,
04/15/1986,_SPXD,237.28,238.09,236.64,237.73,10673,
04/16/1986,_SPXD,237.77,242.57,237.73,242.22,12365,
04/17/1986,_SPXD,242.21,243.36,241.89,243.03,17386,
04/18/1986,_SPXD,243.02,243.47,241.74,242.38,16140,
04/21/1986,_SPXD,242.38,244.78,241.88,244.74,15362,
04/22/1986,_SPXD,244.78,245.47,241.3,242.42,13612,
04/23/1986,_SPXD,242.33,242.42,240.08,241.75,16151,
04/24/1986,_SPXD,241.76,243.13,241.65,242.02,14971,
04/25/1986,_SPXD,242.7,242.8,240.91,242.29,14645,
04/28/1986,_SPXD,242.3,243.08,241.23,243.08,14231,
04/29/1986,_SPXD,243.02,243.57,239.23,240.51,12357,
04/30/1986,_SPXD,240.52,240.52,235.26,235.52,14877,
05/01/1986,_SPXD,235.51,236.01,234.21,235.16,14746,
05/02/1986,_SPXD,235.16,236.52,234.15,234.79,14649,
05/05/1986,_SPXD,234.83,237.73,234.79,237.73,12627,
05/06/1986,_SPXD,237.82,238.28,236.26,237.24,10244,
05/07/1986,_SPXD,237.24,237.24,233.98,236.08,12118,
05/08/1986,_SPXD,236.13,237.96,236.08,237.13,12991,
05/09/1986,_SPXD,237.13,238.01,235.85,237.85,13603,
05/12/1986,_SPXD,237.85,238.53,237.02,237.58,13740,
05/13/1986,_SPXD,237.6,237.87,236.02,236.41,12536,
05/14/1986,_SPXD,236.43,237.54,235.85,237.54,11915,
05/15/1986,_SPXD,237.54,237.54,233.93,234.43,13213,
05/16/1986,_SPXD,234.42,234.43,232.26,232.76,13158,
05/19/1986,_SPXD,232.76,233.54,232.41,233.2,11352,
05/20/1986,_SPXD,233.23,236.12,232.58,236.11,8583,
05/21/1986,_SPXD,236.15,236.83,235.45,235.45,11299,
05/22/1986,_SPXD,235.48,240.25,235.45,240.12,11710,
05/23/1986,_SPXD,240.12,242.16,240.12,241.35,14493,
05/27/1986,_SPXD,241.37,244.76,241.35,244.75,13016,
05/28/1986,_SPXD,244.76,247.4,244.75,246.63,12117,
05/29/1986,_SPXD,246.63,248.32,245.29,247.98,15959,
05/30/1986,_SPXD,247.98,249.19,246.43,247.35,13567,
06/02/1986,_SPXD,247.34,247.74,243.83,245.04,15120,
06/03/1986,_SPXD,245.07,245.51,243.67,245.51,12061,
06/04/1986,_SPXD,245.54,246.3,242.59,243.94,11471,
06/05/1986,_SPXD,243.94,245.66,243.41,245.65,11696,
06/06/1986,_SPXD,245.65,246.07,244.43,245.67,11099,
06/09/1986,_SPXD,245.67,245.67,239.68,239.96,11091,
06/10/1986,_SPXD,239.96,240.08,238.23,239.58,12334,
06/11/1986,_SPXD,239.59,241.13,239.21,241.13,12503,
06/12/1986,_SPXD,241.12,241.64,240.7,241.49,12735,
06/13/1986,_SPXD,241.71,245.91,241.63,245.73,10908,
06/16/1986,_SPXD,245.73,246.5,245.17,246.13,14121,
06/17/1986,_SPXD,246.12,246.26,243.6,244.35,11212,
06/18/1986,_SPXD,244.35,245.25,242.57,244.99,12309,
06/19/1986,_SPXD,244.99,245.8,244.05,244.06,11708,
06/20/1986,_SPXD,244.06,247.6,243.98,247.58,12898,
06/23/1986,_SPXD,247.58,247.58,244.45,245.26,14850,
06/24/1986,_SPXD,245.28,248.26,244.53,247.03,12377,
06/25/1986,_SPXD,247.04,250.13,247.03,248.93,14063,
06/26/1986,_SPXD,248.93,249.43,247.72,248.74,16179,
06/27/1986,_SPXD,248.74,249.74,248.74,249.6,13407,
06/30/1986,_SPXD,249.6,251.81,249.6,250.84,12381,
07/01/1986,_SPXD,250.67,252.04,250.53,252.04,13513,
07/02/1986,_SPXD,252.04,253.2,251.79,252.7,14767,
07/03/1986,_SPXD,252.7,252.94,251.23,251.79,15003,
07/07/1986,_SPXD,251.79,251.81,243.63,244.05,10818,
07/08/1986,_SPXD,244.05,244.06,239.07,241.59,13824,
07/09/1986,_SPXD,241.59,243.07,241.46,242.82,17406,
07/10/1986,_SPXD,242.82,243.44,239.66,243.01,14286,
07/11/1986,_SPXD,243.01,243.48,241.68,242.22,14612,
07/14/1986,_SPXD,242.22,242.22,238.04,238.11,12447,
07/15/1986,_SPXD,238.09,238.12,233.6,233.66,12316,
07/16/1986,_SPXD,233.66,236.19,233.66,235.01,18416,
07/17/1986,_SPXD,235.01,236.65,235.01,236.07,16082,
07/18/1986,_SPXD,236.07,238.22,233.94,236.36,13240,
07/21/1986,_SPXD,236.36,236.45,235.53,236.24,14968,
07/22/1986,_SPXD,236.24,238.42,235.92,238.18,10628,
07/23/1986,_SPXD,238.19,239.25,238.17,238.67,13848,
07/24/1986,_SPXD,238.69,239.05,237.32,237.95,13329,
07/25/1986,_SPXD,237.99,240.36,237.95,240.22,13472,
07/28/1986,_SPXD,240.2,240.25,235.23,236.01,13196,
07/29/1986,_SPXD,236.01,236.01,234.4,234.55,12799,
07/30/1986,_SPXD,234.57,237.38,233.07,236.59,11569,
07/31/1986,_SPXD,236.59,236.92,235.89,236.12,14670,
08/01/1986,_SPXD,236.12,236.89,234.59,234.91,11264,
08/04/1986,_SPXD,234.91,236.86,231.92,235.99,11492,
08/05/1986,_SPXD,235.99,238.31,235.97,237.03,12999,
08/06/1986,_SPXD,237.03,237.35,235.48,236.84,15311,
08/07/1986,_SPXD,236.84,238.02,236.31,237.04,12753,
08/08/1986,_SPXD,237.04,238.06,236.37,236.88,12244,
08/11/1986,_SPXD,236.88,241.2,236.87,240.68,10621,
08/12/1986,_SPXD,240.68,243.37,240.35,243.34,12562,
08/13/1986,_SPXD,243.34,246.51,243.06,245.67,13168,
08/14/1986,_SPXD,245.67,246.79,245.53,246.25,15645,
08/15/1986,_SPXD,246.25,247.15,245.7,247.15,12378,
08/18/1986,_SPXD,247.15,247.83,245.48,247.38,12351,
08/19/1986,_SPXD,247.38,247.42,245.82,246.51,11285,
08/20/1986,_SPXD,246.53,249.77,246.51,249.77,10933,
08/21/1986,_SPXD,249.77,250.45,249.11,249.37,15664,
08/22/1986,_SPXD,249.67,250.61,249.27,250.19,13518,
08/25/1986,_SPXD,250.19,250.26,247.76,247.81,11814,
08/26/1986,_SPXD,247.81,252.91,247.81,252.84,10435,
08/27/1986,_SPXD,252.84,254.24,252.66,253.3,15665,
08/28/1986,_SPXD,253.3,253.67,251.91,252.84,14327,
08/29/1986,_SPXD,252.84,254.07,251.73,252.93,12508,
09/02/1986,_SPXD,252.93,253.3,248.14,248.52,12526,
09/03/1986,_SPXD,248.52,250.08,247.59,250.08,13552,
09/04/1986,_SPXD,250.08,254.01,250.03,253.83,15433,
09/05/1986,_SPXD,253.82,254.13,250.33,250.47,18942,
09/08/1986,_SPXD,250.47,250.47,247.02,248.14,18062,
09/09/1986,_SPXD,248.14,250.21,246.94,247.67,15431,
09/10/1986,_SPXD,247.67,247.76,246.11,247.06,13752,
09/11/1986,_SPXD,247.06,247.06,234.67,235.18,14031,
09/12/1986,_SPXD,235.18,235.45,228.74,230.67,23758,
09/15/1986,_SPXD,230.67,232.82,229.44,231.94,24049,
09/16/1986,_SPXD,231.94,231.94,228.32,231.72,15561,
09/17/1986,_SPXD,231.73,233.81,231.38,231.68,13117,
09/18/1986,_SPXD,231.67,232.87,230.57,232.31,14105,
09/19/1986,_SPXD,232.31,232.31,230.69,232.21,13224,
09/22/1986,_SPXD,232.2,234.93,232.2,234.93,15398,
09/23/1986,_SPXD,234.96,235.88,234.5,235.67,12606,
09/24/1986,_SPXD,235.66,237.06,235.53,236.28,13256,
09/25/1986,_SPXD,231.83,236.28,230.67,231.83,13460,
09/26/1986,_SPXD,231.83,233.68,230.64,232.23,13431,
09/29/1986,_SPXD,232.23,232.23,228.08,229.91,11527,
09/30/1986,_SPXD,229.91,233.01,229.91,231.32,11557,
10/01/1986,_SPXD,231.32,234.62,231.32,233.6,12492,
10/02/1986,_SPXD,233.6,234.33,232.77,233.92,14354,
10/03/1986,_SPXD,233.92,236.16,232.79,233.71,12805,
10/06/1986,_SPXD,233.71,235.34,233.17,234.78,12809,
10/07/1986,_SPXD,234.74,235.18,233.46,234.41,8828,
10/08/1986,_SPXD,234.41,236.84,233.68,236.68,12513,
10/09/1986,_SPXD,236.67,238.2,235.72,235.85,14168,
10/10/1986,_SPXD,235.84,236.27,235.31,235.48,15340,
